"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"23","1984-05-21T13:31:13.540Z","35.067","-102.228","5","3.1","mblg",NA,NA,NA,"1","us","usp00024hq","2014-11-07T00:34:55.751Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1984-05-21 13:31:13
"24","1984-11-20T10:57:32.020Z","34.711","-97.414","5","2.9","mblg",NA,NA,NA,NA,"us","usp000297w","2014-11-07T00:35:43.897Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1984-11-20 10:57:32
"25","1985-09-18T15:54:04.640Z","33.548","-97.051","5","3.3","mblg",NA,NA,NA,"1","us","usp0002jvq","2014-11-07T00:37:10.895Z","central Texas","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1985-09-18 15:54:04
"26","1985-09-23T01:03:43.060Z","34.629","-95.164","5","2.9","mblg",NA,NA,NA,"1.1","us","usp0002k0v","2014-11-07T00:37:12.106Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1985-09-23 01:03:43
"27","1985-11-07T08:35:33.320Z","34.224","-97.788","5","2","mblg",NA,NA,NA,"0.6","us","usp0002mhe","2014-11-07T00:37:26.700Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1985-11-07 08:35:33
"28","1985-12-31T18:27:25.820Z","34.76","-97.484","5","2.7","mblg",NA,NA,NA,"0.8","us","usp0002pn1","2014-11-07T00:37:41.690Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1985-12-31 18:27:25
"29","1986-02-24T23:52:22.030Z","34.692","-97.479","5","2.3","mblg",NA,NA,NA,"0.9","us","usp0002r9y","2014-11-07T00:37:56.730Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1986-02-24 23:52:22
"30","1986-03-03T11:45:17.480Z","35.308","-102.514","5","3.1","mblg",NA,NA,NA,"1.2","us","usp0002rg7","2014-11-07T00:38:00.448Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1986-03-03 11:45:17
"31","1986-04-30T03:36:10.700Z","34.931","-97.36","5","2.2","md",NA,NA,NA,NA,"us","usp0002tc4","2014-11-07T00:38:16.235Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-04-30 03:36:10
"32","1986-05-25T10:27:44.800Z","36.23","-94.877","5","2.2","md",NA,NA,NA,NA,"us","usp0002udk","2014-11-07T00:38:25.898Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-05-25 10:27:44
"33","1986-06-01T19:52:38.200Z","35.656","-96.897","5","2","md",NA,NA,NA,NA,"us","usp0002up3","2014-11-07T00:38:28.888Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-06-01 19:52:38
"34","1986-06-30T19:55:51.200Z","34.706","-96.752","5","2.3","md",NA,NA,NA,NA,"us","usp0002vkt","2014-11-07T00:38:35.796Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-06-30 19:55:51
"35","1986-07-26T04:17:23.800Z","34.591","-96.62","5","2.3","mblg",NA,NA,NA,NA,"us","usp0002whh","2014-11-07T00:38:44.005Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-07-26 04:17:23
"36","1986-09-02T13:19:59.000Z","34.684","-96.483","5","2.1","md",NA,NA,NA,NA,"us","usp0002xs2","2014-11-07T00:38:57.591Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-09-02 13:19:59
"37","1986-09-04T17:33:17.400Z","34.477","-96.503","5","2.6","mblg",NA,NA,NA,NA,"us","usp0002xu1","2014-11-07T00:38:58.246Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-09-04 17:33:17
"38","1986-11-05T13:34:46.200Z","36.993","-101.561","5","2.4","md",NA,NA,NA,NA,"us","usp0002zq7","2014-11-07T00:39:19.126Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-11-05 13:34:46
"39","1986-12-08T17:50:11.800Z","35.766","-97.328","5","2.4","mblg",NA,NA,NA,NA,"us","usp00030qz","2014-11-07T00:39:28.752Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-12-08 17:50:11
"40","1986-12-11T01:23:00.600Z","35.09","-101.605","5","2.5","mblg",NA,NA,NA,NA,"us","usp00030st","2014-11-07T00:39:29.043Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-12-11 01:23:00
"41","1986-12-21T17:32:58.100Z","35.142","-96.676","5","2.8","mblg",NA,NA,NA,NA,"us","usp0003124","2014-11-07T00:39:30.915Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-12-21 17:32:58
"42","1986-12-22T00:17:25.000Z","36.212","-100.35","5","2","md",NA,NA,NA,NA,"us","usp000312e","2014-11-07T00:39:30.960Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1986-12-22 00:17:25
"43","1987-01-10T03:21:50.000Z","34.552","-97.425","5","2.3","mblg",NA,NA,NA,NA,"us","usp00031jc","2014-11-07T00:39:38.709Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-01-10 03:21:50
"44","1987-01-17T04:13:53.800Z","35.051","-97.517","5","2.3","mblg",NA,NA,NA,NA,"us","usp00031r1","2014-11-07T00:39:39.632Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-01-17 04:13:53
"45","1987-01-24T16:08:17.000Z","35.828","-98.097","5","3.1","mblg",NA,NA,NA,NA,"us","usp00031wk","2014-11-07T00:39:40.654Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-01-24 16:08:17
"46","1987-02-19T05:50:11.500Z","34.846","-97.488","5","2.1","mblg",NA,NA,NA,NA,"us","usp00032kx","2014-11-07T00:39:52.856Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-02-19 05:50:11
"47","1987-03-14T04:43:03.500Z","34.79","-96.331","5","2.8","mblg",NA,NA,NA,NA,"us","usp00033a0","2014-11-07T00:40:03.986Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-03-14 04:43:03
"48","1987-05-15T08:29:07.500Z","35.455","-97.749","5","2.1","md",NA,NA,NA,NA,"us","usp000350x","2014-11-07T00:40:24.945Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-05-15 08:29:07
"49","1987-06-01T17:44:33.200Z","34.615","-97.38","5","2.9","mblg",NA,NA,NA,NA,"us","usp00035f0","2014-11-07T00:40:29.543Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-06-01 17:44:33
"50","1987-12-06T17:43:48.200Z","34.664","-97.394","5","2.6","mblg",NA,NA,NA,NA,"us","usp0003b0v","2014-11-07T00:41:21.378Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-12-06 17:43:48
"51","1987-12-07T00:44:01.000Z","34.581","-97.348","5","2","md",NA,NA,NA,NA,"us","usp0003b16","2014-11-07T00:41:21.463Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-12-07 00:44:01
"52","1987-12-08T01:42:40.300Z","36.055","-98.024","5","3.7","mblg",NA,NA,NA,NA,"us","usp0003b2c","2014-11-07T00:41:21.878Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",1987-12-08 01:42:40
"53","1987-12-08T01:45:47.500Z","36.056","-98.03","5","2.5","mblg",NA,NA,NA,NA,"us","usp0003b2d","2014-11-07T00:41:21.881Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-12-08 01:45:47
"54","1987-12-16T07:04:58.600Z","34.877","-95.512","5","2.1","md",NA,NA,NA,NA,"us","usp0003bb0","2014-11-07T00:41:24.027Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1987-12-16 07:04:58
"55","1988-03-24T02:25:47.900Z","35.414","-96.573","5","2.3","md",NA,NA,NA,NA,"us","usp0003e8m","2014-11-07T00:41:49.433Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-03-24 02:25:47
"56","1988-03-30T15:46:55.300Z","36.31","-98.543","5","2.3","md",NA,NA,NA,NA,"us","usp0003efu","2014-11-07T00:41:50.523Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-03-30 15:46:55
"57","1988-06-05T02:56:55.500Z","34.743","-95.19","5","2.1","md",NA,NA,NA,NA,"us","usp0003gqp","2014-11-07T00:42:16.763Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-06-05 02:56:55
"58","1988-06-18T07:39:54.370Z","34.034","-98.71","5","2","md",NA,NA,NA,NA,"us","usp0003h29","2014-11-07T00:42:19.824Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-06-18 07:39:54
"59","1988-06-19T22:41:16.900Z","33.975","-99.657","5","2.3","md",NA,NA,NA,NA,"us","usp0003h49","2014-11-07T00:42:20.124Z","northern Texas","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-06-19 22:41:16
"60","1988-06-21T23:12:45.600Z","34.507","-96.263","5","2.1","md",NA,NA,NA,NA,"us","usp0003h60","2014-11-07T00:42:20.529Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-06-21 23:12:45
"61","1988-07-05T23:22:40.000Z","35.91","-98.71","5","2.3","mblg",NA,NA,NA,NA,"us","usp0003hma","2014-11-07T00:42:29.084Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-07-05 23:22:40
"62","1988-10-12T10:11:46.000Z","35.883","-98.075","5","2.1","mblg",NA,NA,NA,NA,"us","usp0003mrg","2014-11-07T00:42:57.698Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-10-12 10:11:46
"63","1988-10-13T14:42:06.800Z","34.091","-96.144","5","2.4","md",NA,NA,NA,NA,"us","usp0003msx","2014-11-07T00:42:57.869Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1988-10-13 14:42:06
"64","1989-02-07T22:22:46.700Z","34.386","-96.831","5","2","mblg",NA,NA,NA,NA,"us","usp0003rne","2014-11-07T00:43:34.858Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1989-02-07 22:22:46
"65","1989-02-20T11:59:18.000Z","35.324","-96.464","5","2.1","md",NA,NA,NA,NA,"us","usp0003s3p","2014-11-07T00:43:37.484Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1989-02-20 11:59:18
"66","1989-07-20T02:49:48.550Z","36.405","-98.981","5","2.7","mblg",NA,NA,NA,"1","us","usp0003xg5","2014-11-07T00:44:33.721Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1989-07-20 02:49:48
"67","1989-07-20T06:07:50.420Z","36.434","-98.876","5","3.1","mblg",NA,NA,NA,"0.8","us","usp0003xgb","2014-11-07T00:44:33.750Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1989-07-20 06:07:50
"68","1990-02-07T12:02:14.100Z","35.629","-98.827","5","2.5","md",NA,NA,NA,NA,"us","usp000455t","2014-11-07T00:45:40.687Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1990-02-07 12:02:14
"69","1990-07-01T13:06:34.790Z","35.413","-102.106","5","2.7","mblg",NA,NA,NA,"0.7","us","usp0004b7x","2014-11-07T00:46:36.642Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1990-07-01 13:06:34
"70","1990-09-16T21:13:32.400Z","34.8","-95.53","5","2.5","mblg",NA,NA,NA,NA,"us","usp0004etd","2014-11-07T00:47:07.283Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1990-09-16 21:13:32
"71","1990-11-15T11:44:41.400Z","34.76","-97.59","5","3.9","mblg",NA,NA,NA,NA,"us","usp0004gz5","2014-11-07T00:47:26.962Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1990-11-15 11:44:41
"72","1991-01-24T05:00:26.900Z","36.378","-97.3","5","3","mblg",NA,NA,NA,NA,"us","usp0004m37","2014-11-07T00:47:52.323Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",1991-01-24 05:00:26
"73","1992-03-20T12:39:35.000Z","34.808","-97.667","5","2.2","md",NA,NA,NA,NA,"us","usp00054jg","2014-11-07T00:50:17.684Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-03-20 12:39:35
"74","1992-06-30T01:25:49.300Z","35.261","-96.421","5","2.7","md",NA,NA,NA,NA,"us","usp00059xx","2014-11-07T00:50:55.801Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-06-30 01:25:49
"75","1992-08-09T21:05:52.100Z","34.77","-96.491","5","2.2","md",NA,NA,NA,NA,"us","usp0005c7p","2014-11-07T00:51:14.802Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-08-09 21:05:52
"76","1992-08-10T11:21:23.100Z","34.618","-96.542","5","2.2","md",NA,NA,NA,NA,"us","usp0005c8n","2014-11-07T00:51:14.925Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-08-10 11:21:23
"77","1992-08-10T20:03:04.200Z","34.982","-97.453","5","2.9","md",NA,NA,NA,NA,"us","usp0005c8y","2014-11-07T00:51:14.972Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-08-10 20:03:04
"78","1992-10-05T04:44:08.600Z","36.402","-97.503","5","2.8","md",NA,NA,NA,NA,"us","usp0005eyq","2014-11-07T00:51:37.860Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-10-05 04:44:08
"79","1992-11-18T21:40:48.200Z","35.2","-97.55","5","2","mblg",NA,NA,NA,NA,"us","usp0005h1f","2014-11-07T00:51:53.104Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-11-18 21:40:48
"80","1992-11-21T02:21:43.200Z","34.83","-97.68","5","2.2","mblg",NA,NA,NA,NA,"us","usp0005h4f","2014-11-07T00:51:53.449Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-11-21 02:21:43
"81","1992-11-23T11:56:09.900Z","34.83","-97.67","5","2.3","mblg",NA,NA,NA,NA,"us","usp0005h8p","2014-11-07T00:51:54.019Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1992-11-23 11:56:09
"82","1992-12-17T04:01:17.570Z","34.756","-97.6","5","2.6","mblg",NA,NA,NA,"0.6","us","usp0005jd9","2014-11-07T00:52:02.978Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","gs$",1992-12-17 04:01:17
"83","1992-12-17T07:18:04.270Z","34.744","-97.581","5","3.6","mblg",NA,NA,NA,"0.8","us","usp0005jdm","2014-11-07T00:52:02.994Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","gs/",1992-12-17 07:18:04
"84","1993-01-14T17:06:10.450Z","36.595","-98.275","5","3.1","mblg",NA,NA,NA,NA,"us","usp0005ks7","2014-11-07T00:52:14.002Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","gs$",1993-01-14 17:06:10
"85","1993-01-30T04:42:53.340Z","34.04","-97.1","5","2","mblg",NA,NA,NA,NA,"us","usp0005me4","2014-11-07T00:52:17.252Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1993-01-30 04:42:53
"86","1993-03-11T01:15:01.500Z","35.21","-95.93","5","2.7","mblg",NA,NA,NA,NA,"us","usp0005pa4","2014-11-07T00:52:34.558Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1993-03-11 01:15:01
"87","1993-09-29T02:01:19.060Z","35.868","-102.981","5","3.3","mblg",NA,NA,NA,"0.8","us","usp000616s","2014-11-07T00:54:03.391Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","gs$",1993-09-29 02:01:19
"88","1993-11-30T03:07:31.820Z","35.863","-103.026","5","3.3","md",NA,NA,NA,"0.8","us","usp00064ew","2014-11-07T00:54:28.171Z","New Mexico","earthquake",NA,NA,NA,NA,"reviewed","us","snm",1993-11-30 03:07:31
"89","1994-04-29T03:28:58.680Z","36.25","-98.09","5","3","mblg",NA,NA,NA,NA,"us","usp0006bt3","2014-11-07T00:55:21.774Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","gs$",1994-04-29 03:28:58
"90","1994-07-04T07:28:27.800Z","34.676","-97.557","5","2.8","mblg",NA,NA,NA,"0.7","us","usp0006f5r","2014-11-07T00:55:49.437Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","gs$",1994-07-04 07:28:27
"91","1995-01-18T15:51:39.420Z","34.774","-97.596","5","4.2","mblg",NA,NA,NA,"0.5","us","usp0006rjc","2014-11-07T00:57:09.443Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1995-01-18 15:51:39
"92","1995-03-23T11:10:12.310Z","36.9","-99.6","5","2.8","mblg",NA,NA,NA,NA,"us","usp0006um6","2014-11-07T00:57:32.970Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","mac","gs$",1995-03-23 11:10:12
"93","1995-04-05T05:31:16.230Z","35.2","-99.028","5","3","mblg",NA,NA,NA,"0.8","us","usp0006v6r","2014-11-07T00:57:39.674Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","gs/",1995-04-05 05:31:16
"94","1995-06-01T04:49:29.320Z","34.287","-96.732","5","3","mblg",NA,NA,NA,NA,"us","usp0006ye5","2014-11-07T00:58:03.672Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","gs$",1995-06-01 04:49:29
"95","1995-06-28T03:38:57.390Z","35.436","-102.378","5","2.8","mblg",NA,NA,NA,"0.3","us","usp0006ztp","2014-11-07T00:58:12.246Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","gs$",1995-06-28 03:38:57
"96","1995-09-15T00:31:33.260Z","36.87","-98.69","5","4.1","mblg",NA,NA,NA,NA,"us","usp00073d2","2014-11-07T00:58:44.109Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","gs$",1995-09-15 00:31:33
"97","1995-12-01T14:37:40.440Z","35.061","-99.337","5","2.9","mblg",NA,NA,NA,"1.3","us","usp00077wk","2014-11-07T00:59:18.374Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","gs$",1995-12-01 14:37:40
"98","1996-03-25T06:43:46.860Z","35.61","-102.601","5","3.5","mblg",NA,NA,NA,"0.5","us","usp0007f8x","2014-11-07T01:00:08.454Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",1996-03-25 06:43:46
"99","1996-11-23T10:54:18.500Z","35.04","-100.504","5","3","mblg",NA,NA,NA,"1.13","us","usp0007teh","2014-11-07T01:01:37.615Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",1996-11-23 10:54:18
"100","1996-12-19T16:29:57.720Z","35.081","-97.647","5","2.5","mblg",NA,NA,NA,"0.92","us","usp0007upe","2014-11-07T01:01:48.303Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1996-12-19 16:29:57
"101","1997-02-12T23:53:10.770Z","34.947","-100.89","5","3","mblg",NA,NA,NA,"0.75","us","usp0007x5e","2014-11-07T01:02:08.683Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",1997-02-12 23:53:10
"102","1997-02-15T09:08:55.460Z","34.973","-100.569","5","3.2","mblg",NA,NA,NA,"1.03","us","usp0007x9k","2014-11-07T01:02:09.154Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",1997-02-15 09:08:55
"103","1997-03-11T13:30:30.920Z","34.72","-97.499","5","2.5","mblg",NA,NA,NA,"0.36","us","usp0007ynp","2014-11-07T01:02:19.163Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1997-03-11 13:30:30
"104","1997-09-06T23:38:00.910Z","34.66","-96.435","5","4.5","mblg",NA,NA,NA,"0.24","us","usp000877r","2017-04-13T22:10:01.364Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","tul",1997-09-06 23:38:00
"105","1997-12-11T11:34:57.000Z","37.101","-98.48","5","2.7","mblg",NA,NA,NA,"0.59","us","usp0008cfe","2014-11-07T01:04:06.827Z","Kansas","earthquake",NA,NA,NA,NA,"reviewed","us","us",1997-12-11 11:34:57
"106","1998-04-27T15:22:46.250Z","35.453","-102.383","5","3.2","mblg",NA,NA,NA,"0.35","us","usp0008m1j","2014-11-07T01:05:04.876Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",1998-04-27 15:22:46
"107","1998-04-28T14:13:01.680Z","34.782","-98.416","5","3.9","mb",NA,NA,NA,"0.63","us","usp0008m38","2014-11-07T01:05:05.044Z","Oklahoma","earthquake",NA,NA,NA,"1","reviewed","us","us",1998-04-28 14:13:01
"108","1998-07-07T18:44:44.460Z","34.719","-97.589","5","3.2","mblg",NA,NA,NA,"0.83","us","usp0008r4d","2014-11-07T01:05:33.765Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",1998-07-07 18:44:44
"109","1998-10-30T17:41:22.200Z","36.8","-97.6","5","3.5","mblg",NA,NA,NA,NA,"us","usp0008xac","2014-11-07T01:06:18.659Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",1998-10-30 17:41:22
