"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2011-11-10T08:36:38.000Z","35.487","-96.85","3.3","3.2","md","47","41.3",NA,NA,"us","usp000jans","2017-06-26T21:31:32.685Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-10 08:36:38
"2011-11-11T19:19:16.000Z","35.537","-96.753","3.6","3.2","ml","28","57",NA,NA,"us","usp000jaq6","2014-11-07T01:46:20.170Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-11 19:19:16
"2011-11-12T01:18:43.000Z","35.545","-96.73","3.9","3.1","ml","28","55.5",NA,NA,"us","usp000jaqc","2017-06-26T21:31:21.058Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-12 01:18:43
"2011-11-12T01:41:03.000Z","35.532","-96.753","6.2","3.2","ml","10","79.9",NA,NA,"us","usp000jaqe","2014-11-07T01:46:20.196Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-12 01:41:03
"2011-11-13T09:49:12.000Z","35.457","-96.876","4.8","3.2","ml","36","59.1",NA,NA,"us","usp000jatz","2017-06-26T21:30:58.632Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-13 09:49:12
"2011-11-14T05:31:42.000Z","35.521","-96.782","3.1","3.2","ml","42","33.9",NA,NA,"us","usp000jav4","2017-06-26T21:30:46.024Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-14 05:31:42
"2011-11-16T17:10:52.000Z","35.505","-96.803","5","3.2","ml","19","59.7",NA,NA,"us","usp000jaye","2017-06-26T21:30:13.364Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-16 17:10:52
"2011-11-18T07:41:08.000Z","35.541","-96.762","7.4","3.3","ml","22","62.7",NA,NA,"us","usp000jb1g","2017-06-26T21:29:52.277Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-18 07:41:08
"2011-11-21T21:46:09.000Z","35.503","-96.81","5","3","ml","20","59.7",NA,NA,"us","usp000jb7w","2017-06-26T21:29:19.746Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-21 21:46:09
"2011-11-24T21:11:04.000Z","35.563","-96.788","6.2","3.4","mwr","45","24.9",NA,NA,"us","usp000jbbx","2017-06-26T21:29:08.381Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2011-11-24 21:11:04
"2011-11-25T20:09:47.000Z","35.461","-96.881","0.1","3.4","ml","46","35.6",NA,NA,"us","usp000jbd6","2017-06-26T21:28:56.590Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-25 20:09:47
"2011-11-25T21:24:29.000Z","35.512","-96.746","3.8","3.4","ml","26","58.5",NA,NA,"us","usp000jbd8","2017-06-26T21:28:45.601Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-25 21:24:29
"2011-11-27T11:52:26.000Z","35.728","-97.166","5","3.1","ml","54","35.8",NA,NA,"us","usp000jbfu","2017-06-26T21:28:24.010Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-11-27 11:52:26
"2011-12-03T04:42:12.000Z","35.525","-96.768","9.3","3.3","ml","16","87.5",NA,NA,"us","usp000jbru","2017-06-26T21:27:51.712Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-12-03 04:42:12
"2011-12-09T16:46:50.000Z","35.475","-96.855","5","3","ml","14","60.4",NA,NA,"us","usp000jc05","2017-06-26T21:27:19.879Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-12-09 16:46:50
"2011-12-25T14:10:41.000Z","35.398","-96.53","5","3.6","ml","46","44",NA,NA,"us","usp000jcmu","2017-06-26T21:26:57.951Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-12-25 14:10:41
"2011-12-31T08:07:17.000Z","35.391","-96.52","5","3.6","ml","59","33.8",NA,NA,"us","usp000jcvt","2017-06-26T21:26:35.203Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2011-12-31 08:07:17
"2012-01-03T10:56:58.000Z","35.536","-96.75","3.6","3.4","ml","49","36.3",NA,NA,"us","usp000jczp","2017-06-26T21:54:22.349Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-01-03 10:56:58
"2012-01-17T13:26:43.000Z","35.378","-96.546","3.6","3","ml","20","60.7",NA,NA,"us","usp000jdm7","2014-11-07T01:46:47.795Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-01-17 13:26:43
"2012-02-07T16:29:29.000Z","35.395","-96.524","5","3.3","ml","27","54",NA,NA,"us","usp000jen8","2017-06-26T21:53:40.826Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-02-07 16:29:29
"2012-02-29T22:20:42.000Z","35.725","-97.168","4.9","3","mblg","17","69.7",NA,NA,"us","usp000jfma","2017-06-26T21:52:42.135Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2012-02-29 22:20:42
"2012-03-10T10:11:42.000Z","35.446","-96.572","0.9","3.1","ml","25","71.7",NA,NA,"us","usp000jg1d","2017-06-26T21:52:22.463Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-03-10 10:11:42
"2012-03-31T11:54:11.000Z","35.437","-96.574","5","3.3","mblg","30","83.3",NA,NA,"us","usp000jh1n","2017-06-26T21:52:02.614Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-03-31 11:54:11
"2012-04-03T07:34:00.000Z","34.635","-95.875","5","4.1","mb","91","43.3",NA,NA,"us","usp000jh6b","2017-10-11T20:03:17.402Z","Oklahoma","earthquake",NA,NA,NA,"4","reviewed","tul","us",2012-04-03 07:34:00
"2012-04-06T16:20:28.000Z","35.72","-97.159","5","3.1","ml","34","53",NA,NA,"us","usp000jhb3","2017-06-26T21:51:33.342Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-06 16:20:28
"2012-04-12T12:10:04.000Z","35.523","-96.774","5","3.1","mblg","34","79.9",NA,NA,"us","usp000jhs0","2017-06-26T21:51:12.977Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-12 12:10:04
"2012-04-14T07:35:58.000Z","34.944","-96.001","5","3","ml","38","42.7",NA,NA,"us","usp000jhxr","2017-06-26T21:51:02.664Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-14 07:35:58
"2012-04-16T08:12:00.000Z","35.53","-96.759","4.4","3.8","mwr","94","30.9",NA,NA,"us","usp000jj26","2017-06-26T21:50:52.378Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2012-04-16 08:12:00
"2012-04-21T12:45:25.000Z","35.58","-97.07","5","3.2","ml","18","93",NA,NA,"us","usp000jjby","2017-06-26T21:50:42.030Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-21 12:45:25
"2012-04-28T02:14:25.000Z","35.534","-96.748","5","3.1","ml","24","87",NA,NA,"us","usp000jjpz","2017-06-26T21:50:32.185Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-28 02:14:25
"2012-04-30T17:14:01.000Z","35.53","-96.76","5","3.2","ml","16","110.7",NA,NA,"us","usp000jjts","2017-06-26T21:50:21.878Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-04-30 17:14:01
"2012-05-10T21:14:31.000Z","35.51","-96.781","5","3.8","mwr","60","35.2",NA,NA,"us","usp000jk98","2017-06-26T21:50:11.423Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2012-05-10 21:14:31
"2012-05-11T04:37:50.000Z","35.512","-96.788","5","3.2","ml","24","69.3",NA,NA,"us","usp000jk9r","2017-06-26T21:50:01.090Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-05-11 04:37:50
"2012-06-13T06:21:36.590Z","35.552","-97.264","5","3.3","mblg","48","42.9",NA,"0.74","us","usp000jmpv","2017-06-26T21:49:31.803Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2012-06-13 06:21:36
"2012-06-13T22:44:32.000Z","35.46","-96.7","3","3.1","ml","20","81.9",NA,NA,"us","usp000jmqr","2017-06-26T21:49:21.474Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-06-13 22:44:32
"2012-06-14T20:24:28.000Z","35.407","-97.434","1.9","3.1","ml","31","49.7",NA,NA,"us","usp000jms4","2017-06-26T21:49:11.834Z","Oklahoma City urban area, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-06-14 20:24:28
"2012-07-03T16:11:37.000Z","35.585","-97.331","5","3.2","ml","22","84.9",NA,NA,"us","usp000jnje","2014-11-07T01:48:15.711Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-07-03 16:11:37
"2012-07-30T19:35:06.000Z","35.497","-96.824","5","3.4","ml","43","79.3",NA,NA,"us","usp000jpng","2017-06-26T21:48:32.125Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-07-30 19:35:06
"2012-07-31T16:03:40.000Z","35.558","-96.754","3","3.1","ml","36","36.7",NA,NA,"us","usp000jppt","2017-06-26T21:48:22.059Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-07-31 16:03:40
"2012-08-07T10:47:50.000Z","35.395","-96.587","5","3","ml","29","48.5",NA,NA,"us","usp000jq06","2017-06-26T21:47:42.716Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-08-07 10:47:50
"2012-08-12T00:36:05.150Z","35.372","-101.905","5","3.3","mblg","9","131",NA,"1.39","us","usp000jq6x","2014-11-07T01:48:33.338Z","Texas Panhandle region","earthquake",NA,NA,NA,NA,"reviewed","us","us",2012-08-12 00:36:05
"2012-08-18T03:30:11.000Z","35.53","-96.777","3.2","3.3","ml","45","52",NA,NA,"us","usp000jqek","2017-06-26T21:47:32.360Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-08-18 03:30:11
"2012-09-09T01:58:52.000Z","35.375","-96.537","2.5","3.4","ml","88","35.2",NA,NA,"us","usp000js12","2017-06-26T21:46:47.714Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-09-09 01:58:52
"2012-09-30T19:17:17.000Z","35.523","-96.779","5","3","ml","23","87.5",NA,NA,"us","usp000jta6","2017-06-26T21:46:36.967Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-09-30 19:17:17
"2012-10-09T08:49:07.000Z","36.083","-97.386","8.9","3.3","ml","39","41.2",NA,NA,"us","usp000jtsd","2017-06-26T21:46:26.835Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-10-09 08:49:07
"2012-10-17T04:42:40.000Z","35.67","-97.111","5","3.2","mblg","32","58",NA,NA,"us","usp000ju31","2017-06-26T21:46:05.848Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2012-10-17 04:42:40
"2012-10-21T10:44:15.000Z","35.653","-97.215","5","3.4","ml","43","37.6",NA,NA,"us","usp000ju8s","2017-06-26T21:45:55.482Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-10-21 10:44:15
"2012-10-28T04:00:34.000Z","35.422","-96.537","3.3","3.3","ml","37","53.5",NA,NA,"us","usp000juj8","2017-06-26T21:45:44.975Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-10-28 04:00:34
"2012-11-17T04:48:58.000Z","36.661","-97.381","5","3","ml","49","57.8",NA,NA,"us","usp000jvq0","2017-06-26T21:45:05.495Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-11-17 04:48:58
"2012-12-12T03:30:15.000Z","35.532","-96.759","5","3.1","ml","16","104.5",NA,NA,"us","usp000jwvd","2014-11-07T01:49:35.675Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-12-12 03:30:15
"2012-12-12T18:37:00.000Z","35.37","-96.496","5","3","ml","23","63.8",NA,NA,"us","usp000jww4","2014-11-07T01:49:35.766Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-12-12 18:37:00
"2012-12-16T16:46:07.000Z","36.128","-96.855","5","3.1","ml","19","104.8",NA,NA,"us","usp000jx1m","2017-06-26T21:44:26.532Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2012-12-16 16:46:07
"2013-01-04T01:59:20.000Z","35.38","-96.515","5","3.5","mwr","73","32.8",NA,NA,"us","usp000jxsv","2017-07-14T19:44:04.084Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","slm",2013-01-04 01:59:20
"2013-01-16T06:26:35.270Z","35.619","-97.337","5","3.2","mblg","42","39.5",NA,"0.81","us","usp000jyfr","2017-07-14T19:43:26.154Z","Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2013-01-16 06:26:35
"2013-01-16T20:51:43.000Z","35.592","-97.356","5","3.2","ml","27","60.3",NA,NA,"us","usb000eq4u","2017-07-14T19:43:06.992Z","6km WNW of Jones, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-01-16 20:51:43
"2013-02-27T19:51:12.760Z","35.46","-97.335","5","3.5","mblg","51","76.3",NA,"1.12","us","usc000fe1c","2017-07-14T19:41:34.147Z","3km SSW of Nicoma Park, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2013-02-27 19:51:12
"2013-03-04T10:22:54.160Z","34.191","-96.681","5","3.5","mblg","55","39.5",NA,"0.87","us","usc000ffsp","2017-07-14T19:41:18.427Z","6km SSE of Tishomingo, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2013-03-04 10:22:54
"2013-03-06T18:24:54.920Z","35.545","-96.719","5","3.4","mblg","40","68",NA,"1.19","us","usc000fh2g","2017-07-14T19:40:58.712Z","10km NW of Prague, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2013-03-06 18:24:54
"2013-03-11T17:32:18.490Z","35.417","-96.548","5","3.2","mblg","27","62.6",NA,"0.61","us","usb000fiy5","2017-07-14T19:40:24.946Z","9km SSW of Boley, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","us","us",2013-03-11 17:32:18
"2013-03-16T19:39:12.000Z","35.521","-96.783","5","3","ml","25","60.9",NA,NA,"us","usb000fm45","2017-07-14T19:40:06.151Z","9km WNW of Prague, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-03-16 19:39:12
"2013-03-21T15:56:41.680Z","35.492","-97.381","10.5","3.3","ml","37","63",NA,"0.6","us","usb000fq9y","2017-07-14T19:39:29.877Z","4km NNE of Midwest City, Oklahoma","earthquake",NA,"3.6",NA,NA,"reviewed","us","tul",2013-03-21 15:56:41
"2013-03-21T16:34:35.000Z","35.467","-97.396","5","3.2","ml","22","70.2",NA,NA,"us","usb000fqrf","2017-07-14T19:39:12.546Z","1km N of Midwest City, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-03-21 16:34:35
"2013-04-16T06:56:29.700Z","35.686","-97.089","6.2","4.4","mwr","108","26.7",NA,NA,"us","usb000g7s8","2016-09-07T07:11:24.780Z","12km ENE of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","us",2013-04-16 06:56:29
"2013-04-16T07:15:30.400Z","35.672","-97.108","7","3","ml","23",NA,NA,NA,"us","usb000g7t1","2017-07-14T19:37:33.672Z","8km E of Luther, Oklahoma","earthquake",NA,NA,NA,NA,"reviewed","tul","tul",2013-04-16 07:15:30
