time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-10T00:14:45.820Z,33.491,-116.7978333,3.88,2.57,ml,87,27,0.01659,0.19,ci,ci38022200,2017-10-10T06:08:41.932Z,"8km NE of Aguanga, CA",earthquake,0.15,0.35,0.143,26,reviewed,ci,ci
2017-10-09T15:23:07.880Z,36.6744995,-121.3001633,3.28,2.7,md,41,70,0.05937,0.05,nc,nc72906621,2017-10-10T15:13:27.554Z,"16km SSE of Ridgemark, California",earthquake,0.16,0.61,0.1,47,automatic,nc,nc
2017-10-09T14:39:44.731Z,38.247,-118.7109,6.9,2.9,ml,40,34.81,0.162,0.2261,nn,nn00608570,2017-10-12T06:42:03.371Z,"31km SSW of Hawthorne, Nevada",earthquake,,1.9,0.29,18,reviewed,nn,nn
2017-10-09T10:40:26.850Z,33.4343333,-119.1006667,10.94,2.86,ml,30,109,0.07497,0.27,ci,ci38021952,2017-10-10T06:56:46.961Z,"6km SW of Santa Barbara Is., CA",earthquake,0.42,0.7,0.115,94,reviewed,ci,ci
2017-10-09T09:10:59.290Z,40.3351667,-124.3331667,17.58,2.75,md,15,219,0.1403,0.08,nc,nc72906461,2017-10-10T22:47:03.018Z,"26km SW of Rio Dell, California",earthquake,0.51,0.29,0.216,33,reviewed,nc,nc
2017-10-09T06:46:06.100Z,36.4953346,-121.0701675,3.88,2.78,md,14,133,0.08028,0.04,nc,nc72906446,2017-10-09T14:48:58.009Z,"24km ENE of Soledad, California",earthquake,0.24,1.19,0.27,9,automatic,nc,nc
2017-10-09T06:39:48.230Z,34.0406667,-117.2388333,18.05,2.95,ml,176,15,0.01306,0.19,ci,ci38021888,2017-10-12T07:11:19.512Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.19,0.148,229,reviewed,ci,ci
2017-10-08T22:45:35.420Z,37.584,-118.808,10.24,2.91,md,45,119,0.01782,0.05,nc,nc72906231,2017-10-11T03:34:03.090Z,"16km ESE of Mammoth Lakes, California",earthquake,0.21,0.44,0.162,38,reviewed,nc,nc
2017-10-08T01:40:15.720Z,36.8471667,-121.5763333,5.63,2.83,md,76,34,0.01638,0.1,nc,nc72905891,2017-10-11T20:22:04.650Z,"3km W of San Juan Bautista, California",earthquake,0.13,0.2,0.149,88,reviewed,nc,nc
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2017-10-09T02:36:38.081Z,"65km ESE of Lakeview, Oregon",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-07T17:27:58.850Z,36.5838333,-121.1331667,8.91,2.59,md,62,61,0.04668,0.08,nc,nc72905766,2017-10-11T09:38:03.962Z,"24km NE of Soledad, California",earthquake,0.15,0.31,0.158,69,reviewed,nc,nc
2017-10-05T23:07:47.710Z,37.472,-118.8105,6.12,2.81,md,47,71,0.07238,0.05,nc,nc72905011,2017-10-06T04:43:03.497Z,"24km SE of Mammoth Lakes, California",earthquake,0.23,0.68,0.156,45,reviewed,nc,nc
2017-10-05T13:18:38.050Z,33.1796667,-116.0106667,8.09,2.55,ml,82,36,0.1023,0.2,ci,ci38019464,2017-10-05T17:51:43.800Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.13,0.85,0.162,106,reviewed,ci,ci
2017-10-05T11:46:53.350Z,38.7913333,-122.8035,3.29,2.64,md,68,28,0.01232,0.07,nc,nc72904681,2017-10-06T05:29:02.596Z,"4km WNW of The Geysers, California",earthquake,0.1,0.17,0.182,55,reviewed,nc,nc
2017-10-05T08:07:36.940Z,40.6168333,-123.472,21.52,2.52,md,25,39,0.1581,0.08,nc,nc72904646,2017-10-06T03:58:03.488Z,"25km WNW of Hayfork, California",earthquake,0.2,0.38,0.141,46,reviewed,nc,nc
2017-10-05T03:56:46.240Z,38.8138333,-122.792,3.02,2.61,md,56,27,0.0064,0.07,nc,nc72904521,2017-10-06T04:13:03.434Z,"5km NW of The Geysers, California",earthquake,0.12,0.21,0.184,59,reviewed,nc,nc
2017-10-04T15:58:38.170Z,36.8815,-121.6093333,6.65,2.71,md,70,45,0.01424,0.08,nc,nc72904166,2017-10-10T01:21:24.279Z,"3km ESE of Aromas, California",earthquake,0.13,0.2,0.16,111,reviewed,nc,nc
2017-10-03T16:03:02.120Z,36.7508333,-121.4643333,7.57,2.58,md,56,60,0.01066,0.1,nc,nc72903666,2017-10-04T18:23:12.502Z,"11km SW of Ridgemark, California",earthquake,0.15,0.22,0.161,75,reviewed,nc,nc
2017-10-02T16:18:06.740Z,37.4536667,-118.829,2.61,3.02,ml,46,79,0.0919,0.05,nc,nc72903146,2017-10-08T22:44:03.291Z,"25km SSE of Mammoth Lakes, California",earthquake,0.23,0.87,0.321,7,reviewed,nc,nc
2017-10-01T23:49:20.242Z,37.1971,-114.7954,7.1,2.5,ml,32,83.71,0.292,0.193,nn,nn00607841,2017-10-02T05:27:10.040Z,"37km ESE of Alamo, Nevada",earthquake,,1.4,0.27,17,reviewed,nn,nn
2017-10-01T23:47:56.700Z,40.3085,-124.5061667,21.45,2.66,md,31,229,0.2108,0.08,nc,nc72902911,2017-10-02T21:04:02.920Z,"36km SW of Ferndale, California",earthquake,0.62,0.31,0.142,42,reviewed,nc,nc
2017-09-30T20:51:31.550Z,38.5581667,-122.2745,6.21,2.5,md,72,83,0.03828,0.17,nc,nc72902471,2017-10-04T17:44:03.942Z,"15km E of Angwin, California",earthquake,0.2,0.75,0.255,55,reviewed,nc,nc
2017-09-29T23:59:30.740Z,33.1728333,-116.0461667,9.13,2.71,ml,107,33,0.1183,0.21,ci,ci38015152,2017-10-02T18:23:08.820Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.13,0.54,0.201,26,reviewed,ci,ci
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-10-02T23:07:16.399Z,"11km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-29T13:50:23.860Z,33.67,-118.2701667,4.47,2.51,ml,58,78,0.04688,0.31,ci,ci38014568,2017-10-04T14:20:41.773Z,"8km SSE of San Pedro, CA",earthquake,0.43,0.75,0.194,118,reviewed,ci,ci
2017-09-29T13:45:24.780Z,37.6061667,-118.822,4.07,2.76,md,39,60,0.01707,0.03,nc,nc72901546,2017-09-30T13:05:44.239Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.27,0.221,43,reviewed,nc,nc
2017-09-29T06:05:30.490Z,37.5055,-118.8355,1.65,3.34,ml,46,67,0.08453,0.06,nc,nc72901146,2017-10-03T15:32:14.508Z,"20km SE of Mammoth Lakes, California",earthquake,0.17,0.56,0.252,26,reviewed,nc,nc
2017-09-28T11:37:57.940Z,38.8401667,-122.8253333,1.73,2.75,md,74,25,0.008085,0.05,nc,nc72900446,2017-09-29T21:30:26.794Z,"9km WNW of Cobb, California",earthquake,0.1,0.13,0.227,92,reviewed,nc,nc
2017-09-27T04:48:35.700Z,34.4215,-119.3723333,3.6,2.62,ml,52,72,0.06558,0.29,ci,ci38011720,2017-09-28T06:11:46.481Z,"12km WSW of Ojai, CA",earthquake,0.27,0.73,0.141,92,reviewed,ci,ci
2017-09-26T21:53:19.119Z,38.7826,-119.6217,6.1,2.8,ml,37,45.38,0.112,0.1648,nn,nn00607136,2017-09-27T04:58:03.098Z,"15km SE of Gardnerville Ranchos, Nevada",earthquake,,2.1,0.28,17,reviewed,nn,nn
2017-09-26T15:17:53.310Z,37.6035,-118.821,4.3,2.73,md,47,51,0.01491,0.05,nc,nc72899236,2017-09-28T04:03:05.531Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.241,49,reviewed,nc,nc
2017-09-26T08:40:06.305Z,38.3653,-118.8949,6.5,3.4,ml,52,48.01,0.137,0.2011,nn,nn00607053,2017-10-06T13:03:11.040Z,"29km SW of Hawthorne, Nevada",earthquake,,2.3,0.24,20,reviewed,nn,nn
2017-09-25T08:56:53.575Z,39.0988,-118.1098,9.7,2.5,ml,17,111.85,0.051,0.1596,nn,nn00606904,2017-09-25T14:48:19.165Z,"30km NNW of Gabbs, Nevada",earthquake,,1.3,0.28,10,reviewed,nn,nn
2017-09-24T05:04:31.590Z,34.6111667,-120.7088333,-0.32,2.54,ml,30,196,0.1801,0.26,ci,ci38009064,2017-09-25T20:26:21.521Z,"23km SW of Vandenberg Air Force Base, CA",earthquake,0.73,0.78,0.137,34,reviewed,ci,ci
2017-09-23T19:54:06.140Z,40.4943333,-124.3961667,25.08,2.51,md,25,226,0.04852,0.07,nc,nc72897586,2017-09-26T23:10:03.945Z,"14km SW of Ferndale, California",earthquake,0.65,0.74,0.265,28,reviewed,nc,nc
2017-09-23T16:38:09.590Z,33.4983333,-116.8015,5.63,2.68,ml,121,16,0.008931,0.23,ci,ci38008672,2017-09-26T04:45:43.674Z,"8km NE of Aguanga, CA",earthquake,0.11,0.43,0.135,146,reviewed,ci,ci
2017-09-22T23:17:19.050Z,40.4953333,-124.4173333,26.88,3.91,mw,21,235,0.06402,0.09,nc,nc72897116,2017-09-23T21:09:48.992Z,"15km SW of Ferndale, California",earthquake,1.13,0.66,,4,reviewed,nc,nc
2017-09-22T23:17:02.600Z,36.5365,-121.119,3.92,2.5,md,60,52,0.06888,0.06,nc,nc72897111,2017-09-23T15:03:43.715Z,"22km NE of Soledad, California",earthquake,0.1,0.39,0.213,69,reviewed,nc,nc
2017-09-22T10:43:22.610Z,36.7388,-115.5007,7.5,2.6,ml,32,49.47,0.362,0.2056,nn,nn00606454,2017-09-23T20:49:39.448Z,"67km NW of Nellis Air Force Base, Nevada",earthquake,,2.3,0.33,19,reviewed,nn,nn
2017-09-22T00:37:40.680Z,34.7306667,-120.1718333,1.72,2.86,ml,43,44,0.08918,0.17,ci,ci38007600,2017-09-27T04:54:15.854Z,"9km NW of Los Olivos, CA",earthquake,0.17,0.33,0.152,24,reviewed,ci,ci
2017-09-21T21:09:28.100Z,39.7645,-119.6985,7.3,2.6,ml,35,92,0.2,0.204,nn,nn00606357,2017-09-23T02:44:23.040Z,"12km N of Spanish Springs, Nevada",earthquake,,2.6,0.43,12,reviewed,nn,nn
2017-09-21T17:12:49.600Z,37.1193333,-121.523,7.11,2.74,md,79,61,0.06432,0.06,nc,nc72896386,2017-09-22T16:31:45.361Z,"8km ENE of San Martin, California",earthquake,0.1,0.32,0.185,113,reviewed,nc,nc
2017-09-21T02:33:54.600Z,38.8223333,-122.778,1.9,2.63,md,68,32,0.009301,0.05,nc,nc72896006,2017-09-22T03:43:01.938Z,"4km W of Cobb, California",earthquake,0.11,0.17,0.22,53,reviewed,nc,nc
2017-09-21T00:07:39.520Z,37.9773333,-122.0658333,16.12,2.7,md,108,43,0.04078,0.13,nc,nc72895971,2017-09-21T22:15:12.245Z,"1km SE of Pacheco, California",earthquake,0.21,0.3,0.156,71,reviewed,nc,nc
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2017-10-09T14:28:00.185Z,"27km W of Burney, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-10-05T02:55:45.040Z,"1km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-20T14:29:05.400Z,40.2463333,-124.1828333,11.38,2.76,md,16,175,0.009726,0.03,nc,nc72895726,2017-09-21T16:22:46.868Z,"28km SSW of Rio Dell, California",earthquake,0.22,0.17,0.25,35,reviewed,nc,nc
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2017-09-26T15:04:03.088Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-19T18:34:32.870Z,36.9813347,-118.3590012,8.57,2.76,ml,13,166,0.3337,0.07,nc,nc72895341,2017-09-20T14:05:26.982Z,"21km SSW of Big Pine, California",earthquake,2.4,2.53,0.399,4,automatic,nc,nc
2017-09-19T18:34:13.020Z,36.019,-117.7673333,1.55,3.19,ml,36,42,0.006421,0.15,ci,ci38006480,2017-09-20T16:14:38.040Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.15,238,reviewed,ci,ci
2017-09-19T16:15:29.840Z,37.5076667,-118.8336667,1.79,2.9,md,44,66,0.0823,0.05,nc,nc72895231,2017-09-20T05:18:02.970Z,"19km SE of Mammoth Lakes, California",earthquake,0.18,0.66,0.204,51,reviewed,nc,nc
2017-09-19T08:13:59.560Z,33.0793333,-116.053,9.9,2.63,ml,79,32,0.1968,0.2,ci,ci37766567,2017-09-24T14:07:24.404Z,"10km SE of Ocotillo Wells, CA",earthquake,0.14,0.56,0.114,116,reviewed,ci,ci
2017-09-19T06:20:44.370Z,34.0866667,-118.4756667,10.48,3.61,ml,167,47,0.02591,0.25,ci,ci37766535,2017-10-12T00:36:54.533Z,"5km NW of Westwood, CA",earthquake,0.13,0.26,0.148,351,reviewed,ci,ci
2017-09-18T16:47:51.320Z,38.8188333,-122.7768333,1.94,2.71,md,80,23,0.006327,0.05,nc,nc72894681,2017-09-20T05:35:02.015Z,"4km W of Cobb, California",earthquake,0.1,0.14,0.21,55,reviewed,nc,nc
2017-09-17T08:21:56.400Z,36.5943333,-121.117,6.98,2.61,md,64,88,0.06194,0.09,nc,nc72893781,2017-09-20T06:05:03.098Z,"26km NE of Soledad, California",earthquake,0.15,0.33,0.176,107,reviewed,nc,nc
2017-09-16T12:58:38.480Z,34.381,-121.162,19.82,2.74,ml,9,261,0.5713,0.12,ci,ci37764455,2017-09-19T21:32:57.019Z,"71km WSW of Lompoc, CA",earthquake,2.04,10.63,0.227,25,automatic,ci,ci
2017-09-16T09:45:50.630Z,33.1696667,-115.6161667,8.65,3.37,ml,62,84,0.007795,0.24,ci,ci37764391,2017-10-07T06:55:34.040Z,"11km WNW of Calipatria, CA",earthquake,0.22,0.65,0.14,256,reviewed,ci,ci
2017-09-16T04:39:26.220Z,33.9745,-116.9263333,5.92,3.03,ml,157,21,0.02656,0.18,ci,ci37764071,2017-09-18T15:22:57.828Z,"7km NE of Beaumont, CA",earthquake,0.09,0.28,0.163,219,reviewed,ci,ci
2017-09-15T13:22:19.410Z,33.2218333,-116.7501667,11.54,2.98,ml,123,17,0.01584,0.22,ci,ci37763511,2017-09-25T06:04:29.040Z,"2km SSE of Lake Henshaw, CA",earthquake,0.12,0.4,0.134,170,reviewed,ci,ci
2017-09-15T11:12:56.550Z,35.0328333,-119.3031667,11.48,3.23,ml,69,52,0.1293,0.31,ci,ci37763407,2017-09-16T00:40:14.432Z,"9km ESE of Maricopa, CA",earthquake,0.26,0.9,0.172,296,reviewed,ci,ci
2017-09-15T06:19:29.610Z,37.4121667,-121.8143333,-0.14,2.6,md,117,29,0.03759,0.17,nc,nc72892551,2017-09-16T05:06:50.532Z,"3km N of East Foothills, California",earthquake,0.12,0.44,0.172,81,reviewed,nc,nc
2017-09-15T04:59:32.070Z,37.415,-121.8046667,2.65,2.78,md,131,29,0.03545,0.2,nc,nc72892536,2017-09-18T01:48:39.748Z,"3km NNE of East Foothills, California",earthquake,0.12,0.25,0.191,109,reviewed,nc,nc
2017-09-15T01:17:47.780Z,37.414,-121.8056667,-0.21,3.28,mw,150,29,0.03653,0.18,nc,nc72892486,2017-10-10T01:20:24.003Z,"3km NNE of East Foothills, California",earthquake,0.1,0.42,,3,reviewed,nc,nc
2017-09-14T19:31:15.310Z,37.4121667,-121.8151667,-0.2,2.58,md,75,29,0.03743,0.11,nc,nc72892311,2017-09-15T16:54:51.667Z,"3km N of East Foothills, California",earthquake,0.09,0.22,0.152,68,reviewed,nc,nc
2017-09-14T17:32:17.330Z,37.4116667,-121.8135,-0.21,3.28,mw,164,29,0.03728,0.24,nc,nc72892241,2017-10-10T01:59:03.598Z,"3km N of East Foothills, California",earthquake,0.1,0.27,,4,reviewed,nc,nc
2017-09-14T14:35:03.490Z,37.473,-118.8115,1.65,2.8,md,30,119,0.1177,0.05,nc,nc72892201,2017-09-15T06:06:04.446Z,"24km SE of Mammoth Lakes, California",earthquake,0.26,1.57,0.186,30,reviewed,nc,nc
2017-09-13T22:48:45.380Z,32.8328333,-115.6105,13.39,2.63,ml,48,46,0.06702,0.27,ci,ci37762423,2017-09-14T06:51:21.119Z,"4km WSW of Imperial, CA",earthquake,0.28,0.46,0.182,23,reviewed,ci,ci
2017-09-13T22:21:27.040Z,32.8438333,-115.6158333,15.23,3.47,ml,87,51,0.07386,0.3,ci,ci37762367,2017-10-08T04:11:07.040Z,"4km W of Imperial, CA",earthquake,0.19,0.3,0.143,246,reviewed,ci,ci
2017-09-13T21:59:42.500Z,33.9753333,-116.276,3.91,3.26,ml,116,36,0.09874,0.15,ci,ci37762351,2017-09-14T23:51:54.736Z,"18km S of Joshua Tree, CA",earthquake,0.09,0.36,0.136,287,reviewed,ci,ci
2017-09-13T18:04:57.250Z,40.4496667,-120.0595,16.29,2.5,md,10,261,0.2271,0.05,nc,nc72891871,2017-09-17T19:15:44.717Z,"42km ENE of Janesville, California",earthquake,0.89,1.87,0.176,27,reviewed,nc,nc
2017-09-13T06:20:57.320Z,37.4861667,-118.8038333,2.5,2.62,md,42,107,0.06538,0.05,nc,nc72891656,2017-09-14T04:49:01.979Z,"23km SE of Mammoth Lakes, California",earthquake,0.21,0.71,0.113,36,reviewed,nc,nc
2017-09-13T03:59:28.490Z,38.8356667,-122.7938333,1.89,2.64,md,69,25,0.003863,0.04,nc,nc72891606,2017-09-14T05:20:03.078Z,"6km WNW of Cobb, California",earthquake,0.1,0.14,0.209,50,reviewed,nc,nc
2017-09-13T03:13:20.990Z,38.835,-122.7956667,1.82,2.57,md,68,46,0.005373,0.04,nc,nc72891551,2017-09-14T05:05:04.035Z,"6km WNW of Cobb, California",earthquake,0.09,0.12,0.213,43,reviewed,nc,nc
2017-09-12T06:17:39.215Z,37.806,-114.294,4.9,2.8,ml,37,46.37,0.21,0.2085,nn,nn00604827,2017-09-13T02:36:05.219Z,"19km SE of Pioche, Nevada",earthquake,,1.5,0.4,24,reviewed,nn,nn
2017-09-12T02:56:29.380Z,37.6055,-118.8213333,4.17,2.85,md,44,48,0.01664,0.04,nc,nc72890706,2017-09-14T18:01:25.056Z,"14km ESE of Mammoth Lakes, California",earthquake,0.19,0.29,0.171,56,reviewed,nc,nc
2017-09-12T02:49:53.110Z,40.2965,-124.502,19.04,2.54,md,29,242,0.1684,0.13,nc,nc72890691,2017-09-13T05:43:02.306Z,"37km SSW of Ferndale, California",earthquake,0.58,0.29,0.123,40,reviewed,nc,nc
2017-09-07T16:57:54.900Z,41.2691667,-123.4643333,37.62,2.58,md,30,54,0.01282,0.17,nc,nc72887160,2017-09-09T01:50:03.942Z,"39km NNE of Willow Creek, California",earthquake,0.4,0.37,0.109,24,reviewed,nc,nc
2017-09-07T13:09:54.475Z,40.7647,-115.9831,1.4,2.5,ml,10,126.45,0.313,0.1546,nn,nn00604069,2017-09-08T02:36:52.495Z,"11km ENE of Carlin, Nevada",earthquake,,5.3,0.36,8,reviewed,nn,nn
2017-09-07T10:15:11.900Z,33.5233333,-116.7303333,2.34,2.63,ml,121,14,0.04236,0.22,ci,ci37757039,2017-09-08T05:06:06.746Z,"6km SW of Anza, CA",earthquake,0.11,0.2,0.162,165,reviewed,ci,ci
2017-09-07T00:49:57.490Z,34.3221667,-116.8935,9.4,2.56,ml,110,39,0.06043,0.15,ci,ci37756647,2017-09-08T19:48:28.441Z,"8km NNW of Big Bear City, CA",earthquake,0.11,0.23,0.113,154,reviewed,ci,ci
2017-09-06T09:22:26.628Z,40.7951,-115.9845,7.6,2.7,ml,10,120.78,0.297,0.1321,nn,nn00603856,2017-09-28T08:46:49.040Z,"13km NE of Carlin, Nevada",earthquake,,7.9,0.13,7,reviewed,nn,nn
2017-09-06T06:35:18.540Z,38.8353333,-122.7821667,1.86,2.6,md,76,25,0.007086,0.04,nc,nc72886105,2017-09-26T01:55:44.050Z,"5km WNW of Cobb, California",earthquake,0.09,0.15,0.244,59,reviewed,nc,nc
2017-09-06T00:01:03.170Z,34.1991667,-117.008,7.39,2.57,ml,117,34,0.05772,0.14,ci,ci37755871,2017-09-10T14:38:01.015Z,"9km E of Running Springs, CA",earthquake,0.09,0.27,0.153,162,reviewed,ci,ci
2017-09-05T21:01:11.250Z,38.789,-122.7623333,1.41,2.5,md,74,31,0.01845,0.06,nc,nc72885795,2017-09-07T02:34:04.050Z,"1km NNW of The Geysers, California",earthquake,0.09,0.17,0.229,54,reviewed,nc,nc
2017-09-05T20:02:09.360Z,37.4216667,-121.816,2.91,2.5,md,118,26,0.0309,0.17,nc,nc72885755,2017-09-14T18:30:30.305Z,"4km N of East Foothills, California",earthquake,0.11,0.21,0.17,97,reviewed,nc,nc
2017-09-04T19:46:29.790Z,34.535,-120.7466667,0.69,2.84,ml,32,206,0.2024,0.23,ci,ci37754879,2017-09-08T06:30:58.211Z,"29km WSW of Lompoc, CA",earthquake,0.49,0.7,0.154,36,reviewed,ci,ci
2017-09-04T10:49:02.954Z,40.7651,-115.9973,2.1,3.4,ml,24,113.75,0.304,0.206,nn,nn00603500,2017-10-11T07:36:29.040Z,"10km ENE of Carlin, Nevada",earthquake,,2.7,0.34,10,reviewed,nn,nn
2017-09-04T06:49:01.160Z,37.9648333,-122.0635,11.86,2.55,md,121,71,0.04001,0.12,nc,nc72884890,2017-09-09T22:47:30.023Z,"1km N of Pleasant Hill, California",earthquake,0.15,0.23,0.12,103,reviewed,nc,nc
2017-09-03T05:33:18.830Z,38.8076667,-122.8225,2.1,2.87,md,76,32,0.005354,0.06,nc,nc72884295,2017-09-05T20:04:02.826Z,"6km WNW of The Geysers, California",earthquake,0.08,0.09,0.206,85,reviewed,nc,nc
2017-09-02T19:30:48.400Z,36.0098333,-117.809,1.28,2.97,ml,34,49,0.02729,0.15,ci,ci37753607,2017-09-08T23:47:56.040Z,"12km NE of Little Lake, CA",earthquake,0.14,0.18,0.151,139,reviewed,ci,ci
2017-09-02T14:03:52.768Z,40.7721,-115.9757,1.6,2.7,ml,20,134.47,0.314,0.2011,nn,nn00603230,2017-10-02T14:17:42.040Z,"12km ENE of Carlin, Nevada",earthquake,,2.8,0.29,13,reviewed,nn,nn
2017-09-02T05:54:53.059Z,40.4382,-116.4597,3.1,3,ml,20,59.87,0.505,0.1584,nn,nn00603209,2017-09-21T13:26:07.040Z,"42km SW of Carlin, Nevada",earthquake,,3.4,0.34,14,reviewed,nn,nn
2017-09-01T19:27:26.990Z,37.5155,-118.8341667,1.4,2.79,ml,47,103,0.07451,0.03,nc,nc72883625,2017-09-02T22:33:47.771Z,"19km SE of Mammoth Lakes, California",earthquake,0.22,0.76,0.425,9,reviewed,nc,nc
2017-09-01T14:49:31.070Z,37.6076667,-118.82,4.24,2.96,md,45,47,0.01904,0.04,nc,nc72883545,2017-09-02T22:27:12.774Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.26,0.184,68,reviewed,nc,nc
2017-09-01T12:03:45.883Z,40.8043,-115.9689,5.8,3.4,ml,12,135.91,0.303,0.2118,nn,nn00603094,2017-10-05T10:19:30.040Z,"15km NE of Carlin, Nevada",earthquake,,4.7,0.3,8,reviewed,nn,nn
2017-08-31T15:59:16.280Z,38.621,-122.7033333,6.67,3.52,mw,117,43,0.07814,0.13,nc,nc72882765,2017-10-04T20:54:21.040Z,"11km WNW of Calistoga, California",earthquake,0.11,0.39,,4,reviewed,nc,nc
2017-08-31T03:27:57.140Z,37.4205,-118.8618333,5.9,2.82,ml,44,82,0.1301,0.05,nc,nc72882395,2017-09-29T01:35:52.040Z,"27km SSE of Mammoth Lakes, California",earthquake,0.24,1.21,0.205,9,reviewed,nc,nc
2017-08-30T12:53:21.907Z,38.5648,-118.2623,2.9,2.9,ml,41,45.33,0.142,0.1831,nn,nn00602758,2017-09-22T08:13:06.040Z,"31km E of Hawthorne, Nevada",earthquake,,2,0.36,17,reviewed,nn,nn
2017-08-30T03:04:39.060Z,37.5716667,-118.8875,2.52,2.65,md,45,60,0.04601,0.05,nc,nc72881330,2017-09-01T05:28:01.294Z,"11km SE of Mammoth Lakes, California",earthquake,0.18,0.32,0.149,41,reviewed,nc,nc
2017-08-30T01:34:24.763Z,40.8259,-115.9603,12.6,2.6,ml,11,136.91,0.3,0.239,nn,nn00602711,2017-08-31T02:36:05.341Z,"16km W of Elko, Nevada",earthquake,,4.3,0.21,8,reviewed,nn,nn
2017-08-30T00:10:56.930Z,37.8643333,-122.2493333,9.44,2.6,md,159,24,0.006488,0.11,nc,nc72881220,2017-09-26T21:48:41.996Z,"2km ESE of Berkeley, California",earthquake,0.08,0.12,0.172,92,reviewed,nc,nc
