time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-14T19:07:27.040Z,38.8203333,-119.7546667,-0.85,2.82,md,22,256,0.7279,0.04,nc,nc30064361,2016-12-22T22:37:29.781Z,"Northern California",earthquake,0.85,0.67,0.1,21,reviewed,nc,nc
1994-12-14T14:24:22.120Z,38.779,-122.7513333,-0.839,2.6,md,34,35,0.02793,0.06,nc,nc30064352,2016-12-22T22:35:34.220Z,"Northern California",earthquake,0.14,0.96,0.24,34,reviewed,nc,nc
1994-12-13T20:33:29.760Z,40.35,-124.4605,17.716,3.18,md,13,251,0.155,0.05,nc,nc30064311,2016-12-22T22:33:17.053Z,"offshore Northern California",earthquake,1.06,0.21,0.15,39,reviewed,nc,nc
1994-12-13T17:51:44.410Z,34.126,-116.883,8.849,3.28,ml,0,24.4,,0.157,ci,ci3196638,2016-02-12T20:35:11.474Z,"13km SSE of Big Bear Lake, California",earthquake,,0.289,,58,reviewed,ci,ci
1994-12-13T15:21:15.080Z,38.8238333,-122.818,-0.361,2.93,md,37,35,0.06036,0.06,nc,nc30064297,2016-12-22T22:31:16.630Z,"Northern California",earthquake,0.15,0.68,0.15,47,reviewed,nc,nc
1994-12-13T01:19:34.810Z,36.3821667,-120.9613333,7.435,2.59,md,52,69,0.07027,0.07,nc,nc30064274,2016-12-22T22:29:05.180Z,"Central California",earthquake,0.16,0.55,0.14,50,reviewed,nc,nc
1994-12-12T19:48:30.800Z,35.699,-117.659,11.078,3.66,ml,0,96.4,,0.18,ci,ci3196479,2016-02-12T20:35:07.096Z,"9km N of Ridgecrest, California",earthquake,,0.317,,62,reviewed,ci,ci
1994-12-12T17:49:39.130Z,34.141,-116.43,1.697,2.81,ml,0,40.4,,0.19,ci,ci3196467,2016-02-12T07:43:59.384Z,"3km N of Yucca Valley, California",earthquake,,0.305,,28,reviewed,ci,ci
1994-12-12T13:15:29.810Z,33.193,-115.574,4.222,2.7,mc,0,59.5,0.06592,0.286,ci,ci3196441,2016-02-13T04:10:55.542Z,"7km SW of Niland, California",earthquake,,0.255,,49,reviewed,ci,ci
1994-12-12T13:05:31.040Z,33.194,-115.577,4.688,3.8,ml,0,37.7,,0.329,ci,ci3196439,2016-02-12T05:21:48.874Z,"7km SW of Niland, California",earthquake,,0.197,,60,reviewed,ci,ci
1994-12-12T05:50:00.090Z,35.9296667,-120.4745,9.683,3.06,md,58,29,0.02162,0.06,nc,nc30064233,2016-12-22T22:26:06.610Z,"Central California",earthquake,0.14,0.21,0.07,86,reviewed,nc,nc
1994-12-12T01:03:04.100Z,40.3835,-124.4338333,16.479,2.85,md,15,237,0.118,0.06,nc,nc30064228,2016-12-22T22:25:26.239Z,"offshore Northern California",earthquake,0.84,0.29,0.12,21,reviewed,nc,nc
1994-12-11T20:53:58.140Z,37.6371667,-118.8863333,-0.748,2.99,md,32,67,0.01712,0.1,nc,nc30064222,2016-12-22T22:24:31.720Z,"Long Valley area, California",earthquake,0.15,0.2,0.25,46,reviewed,nc,nc
1994-12-11T20:08:23.780Z,37.6373333,-118.887,-0.718,2.55,md,29,67,0.01622,0.06,nc,nc30064211,2016-12-22T22:23:58.160Z,"Long Valley area, California",earthquake,0.13,0.11,0.3,30,reviewed,nc,nc
1994-12-11T15:47:36.860Z,40.3495,-124.4286667,18.366,2.68,md,12,251,0.1378,0.02,nc,nc30064208,2016-12-22T22:23:16.917Z,"offshore Northern California",earthquake,1.42,0.53,0.16,20,reviewed,nc,nc
1994-12-11T11:42:48.430Z,37.5715,-118.8528333,4.95,2.52,md,30,125,0.02883,0.04,nc,nc30064195,2016-12-22T22:22:30.550Z,"Central California",earthquake,0.28,0.39,0.23,40,reviewed,nc,nc
1994-12-11T10:48:26.170Z,33.989,-118.435,13.974,3.46,ml,0,46.2,,0.31,ci,ci3196283,2016-02-12T10:12:33.043Z,"2km ENE of Marina del Rey, California",earthquake,,0.106,,63,reviewed,ci,ci
1994-12-11T00:08:28.810Z,34.012,-116.32,5.295,2.85,ml,0,41.5,,0.163,ci,ci3196229,2016-02-13T06:39:14.990Z,"14km S of Joshua Tree, California",earthquake,,2.499,,22,reviewed,ci,ci
1994-12-10T17:54:24.720Z,34.981,-116.952,-1.019,3.35,ml,0,78.2,,0.204,ci,ci3196206,2016-02-11T21:51:59.733Z,"11km NE of Barstow, California",earthquake,,0.627,,65,reviewed,ci,ci
1994-12-10T06:58:47.880Z,36.6416667,-121.2608333,6.42,2.64,md,66,39,0.02703,0.04,nc,nc30064137,2016-12-22T22:16:05.420Z,"Central California",earthquake,0.11,0.27,0.12,69,reviewed,nc,nc
1994-12-10T02:34:22.700Z,34.444,-119.343,13.34,3.55,ml,0,35.9,,0.446,ci,ci3196147,2016-02-12T20:34:49.146Z,"9km W of Ojai, California",earthquake,,0.405,,62,reviewed,ci,ci
1994-12-10T00:09:36.500Z,35.09,-118.294,5.957,2.77,ml,0,28.8,,0.169,ci,ci3196139,2016-02-13T09:11:51.422Z,"12km WNW of Mojave, California",earthquake,,0.836,,42,reviewed,ci,ci
1994-12-09T04:56:35.970Z,34.949,-116.929,-1.029,2.68,ml,0,81.1,,0.222,ci,ci3196047,2016-02-12T20:34:42.657Z,"10km ENE of Barstow, California",earthquake,,0.795,,17,reviewed,ci,ci
1994-12-08T15:25:51.090Z,36.8465,-121.5776667,6.656,3.06,md,69,50,0.02072,0.08,nc,nc30064049,2016-12-22T22:07:20.190Z,"Central California",earthquake,0.14,0.26,0.1,90,reviewed,nc,nc
1994-12-07T15:40:06.910Z,35.76,-118.062,1.84,2.76,ml,0,65.6,0.03231,0.157,ci,ci3195905,2016-02-13T06:39:08.051Z,"24km SW of Little Lake, California",earthquake,,0.11,,5,reviewed,ci,ci
1994-12-07T09:08:41.950Z,34.308,-118.46,5.309,2.81,ml,0,31.9,,0.305,ci,ci3195885,2016-02-12T10:12:15.772Z,"3km NW of Pacoima, California",earthquake,,0.575,,49,reviewed,ci,ci
1994-12-07T03:27:22.310Z,37.3471667,-121.7123333,7.178,3.18,md,88,34,0.03784,0.04,nc,nc30063935,2016-12-22T21:58:59.510Z,"Northern California",earthquake,0.11,0.29,0.1,108,reviewed,nc,nc
1994-12-07T03:21:40.740Z,37.3461667,-121.7105,7.258,3.9,mw,99,35,0.03964,0.04,nc,nc30063933,2016-12-22T21:58:20.370Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-06T16:55:12.860Z,36.8428333,-121.5713333,6.256,2.83,md,62,52,0.01712,0.08,nc,nc30063915,2016-12-22T21:55:59.230Z,"Central California",earthquake,0.16,0.29,0.12,75,reviewed,nc,nc
1994-12-06T16:53:29.490Z,36.8446667,-121.5741667,6.036,2.78,md,57,51,0.01892,0.08,nc,nc30063914,2016-12-22T21:55:49.690Z,"Central California",earthquake,0.16,0.3,0.14,73,reviewed,nc,nc
1994-12-06T08:26:35.000Z,40.2845,-124.502,17.571,2.69,md,7,273,0.1532,0.11,nc,nc1217813,2016-12-22T21:52:58.924Z,"offshore Northern California",earthquake,3.95,1,0.01,2,reviewed,nc,nc
1994-12-06T03:48:34.490Z,34.293,-118.389,8.208,4.54,ml,0,23.6,,0.331,ci,ci3195727,2016-02-12T10:12:07.641Z,"3km NW of Lake View Terrace, California",earthquake,,0.364,,54,reviewed,ci,ci
1994-12-06T03:48:18.220Z,34.299,-118.388,8.107,2.63,mc,0,50.5,,0.333,ci,ci3195757,2016-02-12T18:02:02.082Z,"4km NW of Lake View Terrace, California",earthquake,,0.438,,131,reviewed,ci,ci
1994-12-06T03:36:24.340Z,34.293,-118.39,7.518,3.65,ml,0,29.6,,0.292,ci,ci3195726,2016-02-12T12:44:10.392Z,"3km NW of Lake View Terrace, California",earthquake,,0.32,,61,reviewed,ci,ci
1994-12-06T03:21:52.570Z,36.9418333,-121.0131667,3.116,2.72,md,68,83,0.0973,0.09,nc,nc30063878,2016-12-22T21:51:43.460Z,"Central California",earthquake,0.27,1.16,0.1,77,reviewed,nc,nc
1994-12-06T01:09:56.880Z,35.032,-117.001,4.547,2.67,ml,0,70.1,,0.195,ci,ci3195711,2016-02-12T05:21:23.380Z,"15km N of Barstow, California",earthquake,,0.309,,14,reviewed,ci,ci
1994-12-05T09:02:53.860Z,34.566,-116.546,2.558,2.7,ml,0,52.9,,0.202,ci,ci3195613,2016-02-12T23:05:18.603Z,"39km WSW of Ludlow, California",earthquake,,0.659,,19,reviewed,ci,ci
1994-12-05T08:09:08.680Z,38.3583333,-122.175,10.897,2.74,md,58,105,0.08378,0.12,nc,nc423304,2016-12-22T21:48:53.400Z,"Northern California",earthquake,0.13,0.3,0.13,76,reviewed,nc,nc
1994-12-05T07:08:28.470Z,38.8048333,-119.9843333,3.551,2.61,md,8,303,0.6144,0.03,nc,nc1217799,2016-12-22T21:48:29.822Z,"Northern California",earthquake,6.37,3.86,,1,reviewed,nc,nc
1994-12-04T10:55:36.370Z,37.3471667,-121.7121667,7.158,2.6,md,79,34,0.03784,0.04,nc,nc30063801,2016-12-22T21:43:53.780Z,"Northern California",earthquake,0.11,0.3,0.12,83,reviewed,nc,nc
1994-12-04T10:35:14.400Z,37.3411667,-121.7055,7.858,3.7,mw,102,36,0.04505,0.04,nc,nc30063796,2016-12-22T21:42:37.260Z,"Northern California",earthquake,0.09,0.27,,2,reviewed,nc,nc
1994-12-04T00:38:28.580Z,40.2051667,-123.1166667,37.102,4.02,md,95,26,0.2117,0.16,nc,nc30063770,2016-12-22T21:40:12.150Z,"Northern California",earthquake,0.2,0.73,0.07,110,reviewed,nc,nc
1994-12-03T23:49:38.480Z,40.6296667,-124.2833333,17.666,3.11,md,14,184,0.1595,0.07,nc,nc30063769,2016-12-22T21:40:01.196Z,"Northern California",earthquake,0.79,0.49,0.11,22,reviewed,nc,nc
1994-12-03T06:27:58.680Z,34.359,-118.701,14.453,2.7,ml,0,27.4,,0.252,ci,ci3195377,2016-02-12T02:56:13.567Z,"10km NNE of Simi Valley, California",earthquake,,0.081,,44,reviewed,ci,ci
1994-12-03T04:15:33.620Z,40.7473333,-124.207,18.983,2.62,md,18,171,0.1928,0.08,nc,nc30063718,2016-12-22T21:37:32.669Z,"Northern California",earthquake,0.45,0.55,0.12,19,reviewed,nc,nc
1994-12-03T04:00:34.250Z,40.3476667,-124.4808333,18.086,2.64,md,13,256,0.1658,0.03,nc,nc30063717,2016-12-22T21:37:26.958Z,"offshore Northern California",earthquake,2.47,0.3,0.13,21,reviewed,nc,nc
1994-12-02T17:31:21.990Z,38.8376667,-122.8168333,0.199,2.51,md,30,44,0.05045,0.05,nc,nc30063696,2016-12-22T21:36:13.280Z,"Northern California",earthquake,0.15,0.67,0.14,35,reviewed,nc,nc
1994-12-02T10:51:05.050Z,36.1735,-120.73,8.136,3,md,27,66,0.06396,0.06,nc,nc30063708,2016-12-22T21:34:33.081Z,"Central California",earthquake,0.24,0.58,0.21,25,reviewed,nc,nc
1994-12-02T10:50:20.660Z,36.1745,-120.728,8.606,3.12,md,68,53,0.06577,0.06,nc,nc30063675,2016-12-22T21:34:23.110Z,"Central California",earthquake,0.14,0.36,0.12,81,reviewed,nc,nc
