"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"193","1970-07-09T12:25:20.750Z",35.02,-119.0001667,"0.09","2.45","ml","10","131","0.1694","0.42","ci","ci3323947","2016-01-29T01:24:23.680Z","11km NW of Grapevine, CA","earthquake","1.09","2.58","0.128","7","reviewed","ci","ci",1970-07-09 12:25:20,"california,kern"
"194","1970-07-10T10:04:47.810Z",35.4401667,-117.8036667,"6","2.28","mh","6","91","0.4107","0.38","ci","ci3323979","2016-01-29T01:09:07.580Z","17km WNW of Johannesburg, CA","earthquake","1.13","31.61","0.301","10","reviewed","ci","ci",1970-07-10 10:04:47,"california,kern"
"195","1970-07-10T10:40:26.300Z",35.4681667,-117.8145,"6","2.01","mh","5","120","0.3893","0.51","ci","ci3323980","2016-01-29T01:43:39.520Z","19km WNW of Johannesburg, CA","earthquake","1.35","31.61","0.245","8","reviewed","ci","ci",1970-07-10 10:40:26,"california,kern"
"197","1970-07-11T06:11:16.800Z",35.4568333,-117.8673333,"6","2.4","mh","6","108","0.5357","0.28","ci","ci3323982","2016-01-29T01:38:44.070Z","22km SSW of Inyokern, CA","earthquake","0.75","31.61","0.203","13","reviewed","ci","ci",1970-07-11 06:11:16,"california,kern"
"203","1970-07-14T01:15:17.080Z",35.0798333,-118.9755,"10.55","2.32","mh","7","132","0.2168","0.56","ci","ci3323989","2016-01-29T01:24:25.200Z","16km NNW of Grapevine, CA","earthquake","1.42","3.84","0.249","13","reviewed","ci","ci",1970-07-14 01:15:17,"california,kern"
"204","1970-07-14T01:15:38.280Z",35.0605,-118.9843333,"0.19","3.48","ml","9","132",NA,"0.49","ci","ci3323991","2016-01-29T01:34:07.870Z","14km NNW of Grapevine, CA","earthquake","1","2.42","0.136","11","reviewed","ci","ci",1970-07-14 01:15:38,"california,kern"
"209","1970-07-15T14:20:48.320Z",35.059,-118.9323333,"0.19","2.23","mh","7","127","0.1889","0.48","ci","ci3324017","2016-01-29T01:24:25.700Z","13km N of Grapevine, CA","earthquake","1.22","2.89","0.264","13","reviewed","ci","ci",1970-07-15 14:20:48,"california,kern"
"211","1970-07-16T22:56:22.300Z",35.0491667,-118.994,"0.01","3.21","ml","11","132","0.1933","0.56","ci","ci3324021","2016-01-29T01:09:10.010Z","13km NNW of Grapevine, CA","earthquake","1.2","2.74","0.264","11","reviewed","ci","ci",1970-07-16 22:56:22,"california,kern"
"212","1970-07-16T23:35:46.580Z",35.0711667,-118.9188333,"0","2.61","ml","7","126","0.1998","0.39","ci","ci3324030","2016-01-29T01:34:08.920Z","14km N of Grapevine, CA","earthquake","0.92","2.67","0.025","4","reviewed","ci","ci",1970-07-16 23:35:46,"california,kern"
"213","1970-07-17T08:13:30.520Z",35.0675,-118.9391667,"6","2.55","ml","7","127","0.4565","0.39","ci","ci3324032","2016-01-29T01:14:15.080Z","14km N of Grapevine, CA","earthquake","0.91","31.61","0.27","6","reviewed","ci","ci",1970-07-17 08:13:30,"california,kern"
"214","1970-07-17T08:21:37.120Z",35.0606667,-118.9621667,"6","2.86","ml","10","130","0.4637","0.53","ci","ci3324033","2016-01-29T01:24:26.200Z","13km NNW of Grapevine, CA","earthquake","1.01","31.61","0.125","9","reviewed","ci","ci",1970-07-17 08:21:37,"california,kern"
"215","1970-07-17T08:25:59.980Z",35.0678333,-118.9755,"6","2.11","mh","6","131","0.4764","0.49","ci","ci3324034","2016-01-29T01:29:19.100Z","14km NNW of Grapevine, CA","earthquake","1.27","31.61","0.17","13","reviewed","ci","ci",1970-07-17 08:25:59,"california,kern"
"216","1970-07-17T10:33:38.910Z",35.0691667,-118.944,"6","2.81","ml","9","129","0.4603","0.52","ci","ci3324035","2016-01-29T01:14:15.570Z","14km N of Grapevine, CA","earthquake","1.06","31.61","0.263","7","reviewed","ci","ci",1970-07-17 10:33:38,"california,kern"
"219","1970-07-18T04:07:57.380Z",35.7638333,-118.0686667,"6","2.1","mh","4","141","0.345","0.12","ci","ci3324039","2016-01-29T01:14:16.060Z","24km SW of Little Lake, CA","earthquake","0.57","31.61","0.17","9","reviewed","ci","ci",1970-07-18 04:07:57,"california,kern"
"259","1970-08-24T01:54:39.480Z",35.3761667,-118.5885,"6","2.79","ml","9","121","0.3008","0.58","ci","ci3323846","2016-01-29T01:43:44.100Z","25km SSW of Bodfish, CA","earthquake","2.18","31.61","0.134","4","reviewed","ci","ci",1970-08-24 01:54:39,"california,kern"
"263","1970-08-26T10:34:35.100Z",35.0493333,-117.7053333,"6","2.54","mh","8","95","0.7698","0.36","ci","ci3323851","2016-01-29T01:14:19.070Z","8km NW of Boron, CA","earthquake","1.03","31.61","0.157","16","reviewed","ci","ci",1970-08-26 10:34:35,"california,kern"
"265","1970-08-28T08:15:35.430Z",35.2986667,-118.5906667,"6","2.33","mh","4","163","0.3756","0.24","ci","ci3323852","2016-01-29T01:38:50.460Z","22km NW of Tehachapi, CA","earthquake","2.22","31.61","0.114","12","reviewed","ci","ci",1970-08-28 08:15:35,"california,kern"
"267","1970-08-31T21:23:06.070Z",35.6255,-118.1765,"6","2.35","mh","2","212","0.2452","0.15","ci","ci3323855","2016-04-02T07:25:21.062Z","27km ESE of Kernville, CA","earthquake","6.23","31.61","0.109","6","reviewed","ci","ci",1970-08-31 21:23:06,"california,kern"
"283","1970-09-10T11:14:29.490Z",35.217,-119.2845,"6","2.53","mh","5","277","0.7623","0.54","ci","ci3323885","2016-01-29T01:38:52.470Z","18km ENE of Taft, CA","earthquake","4.44","31.61","0.588","11","reviewed","ci","ci",1970-09-10 11:14:29,"california,kern"
"284","1970-09-10T20:13:31.620Z",35.37,-118.5978333,"6","2.41","mh","4","201","0.3091","0.49","ci","ci3323888","2016-01-29T01:24:35.040Z","26km SSW of Bodfish, CA","earthquake","2.52","31.61","0.046","7","reviewed","ci","ci",1970-09-10 20:13:31,"california,kern"
"299","1970-09-13T21:29:37.180Z",35.3363333,-118.5398333,"6","3.24","ml","14","68",NA,"0.43","ci","ci3323650","2016-01-29T01:14:21.540Z","24km NNW of Tehachapi, CA","earthquake","1.38","31.61","0.149","11","reviewed","ci","ci",1970-09-13 21:29:37,"california,kern"
"306","1970-09-16T05:30:54.330Z",35.3475,-117.865,"6","2.51","mh","3","233","0.5881","0.4","ci","ci3323741","2016-01-29T01:09:17.350Z","21km W of Johannesburg, CA","earthquake","3.02","31.61","0.161","9","reviewed","ci","ci",1970-09-16 05:30:54,"california,kern"
"308","1970-09-18T12:03:38.250Z",35.4146667,-118.5066667,"4.31","2.56","mh","6","131","0.249","0.24","ci","ci3323663","2016-01-29T01:43:47.130Z","19km S of Bodfish, CA","earthquake","0.71","1.96","0.058","13","reviewed","ci","ci",1970-09-18 12:03:38,"california,kern"
"309","1970-09-18T15:22:53.630Z",35.4978333,-118.3463333,"6.2","2.37","mh","4","133","0.1947","0.37","ci","ci3323664","2016-01-29T01:34:13.940Z","17km SE of Bodfish, CA","earthquake","1.23","26.79","0.04","5","reviewed","ci","ci",1970-09-18 15:22:53,"california,kern"
"314","1970-09-21T14:59:38.980Z",35.4743333,-119.8301667,"6","2.51","ml","4","322","1.121","0.62","ci","ci3323745","2016-01-29T01:24:36.490Z","21km NE of Simmler, CA","earthquake","6.49","31.61",NA,"1","reviewed","ci","ci",1970-09-21 14:59:38,"california,kern"
"322","1970-09-24T05:33:00.030Z",35.6978333,-118.0668333,"6","2.23","mh","3","167","0.3334","0.11","ci","ci3323767","2016-01-29T01:43:48.150Z","24km WNW of Inyokern, CA","earthquake","1.84","31.61","0.056","5","reviewed","ci","ci",1970-09-24 05:33:00,"california,kern"
"335","1970-09-27T15:37:02.090Z",35.0558333,-118.6226667,"6","2.08","mh","4","197","0.3405","0.46","ci","ci3323708","2016-01-29T01:09:20.270Z","18km WSW of Tehachapi, CA","earthquake","2.69","31.61","0.097","6","reviewed","ci","ci",1970-09-27 15:37:02,"california,kern"
"339","1970-09-29T20:58:25.410Z",35.469,-118.3426667,"8.49","3.54","ml","17","62",NA,"0.53","ci","ci3323714","2016-01-29T01:14:27.920Z","19km SE of Bodfish, CA","earthquake","1.33","2.1","0.108","11","reviewed","ci","ci",1970-09-29 20:58:25,"california,kern"
"341","1970-10-01T19:15:09.640Z",35.4636667,-118.3681667,"6","2","mh","3","241","0.2166","0.06","ci","ci3323802","2016-01-29T01:29:26.580Z","18km SE of Bodfish, CA","earthquake","1.22","31.61","0.141","5","reviewed","ci","ci",1970-10-01 19:15:09,"california,kern"
"343","1970-10-06T22:18:43.090Z",35.169,-118.5668333,"6","2.5","mh","4","186","0.4521","0.48","ci","ci3323803","2016-04-02T07:25:25.030Z","12km WNW of Tehachapi, CA","earthquake","3.08","31.61","0.111","11","reviewed","ci","ci",1970-10-06 22:18:43,"california,kern"
"346","1970-10-07T22:01:51.270Z",35.4991667,-118.2805,"0.47","2.93","ml","9","81","0.227","0.43","ci","ci3323722","2016-01-29T01:38:57.490Z","22km ESE of Bodfish, CA","earthquake","1.2","2.56","0.115","11","reviewed","ci","ci",1970-10-07 22:01:51,"california,kern"
"352","1970-10-09T23:45:01.500Z",35.5678333,-118.2676667,"0.19","2.49","ml","6","102","0.193","0.57","ci","ci3323729","2016-01-29T01:34:14.960Z","19km ESE of Lake Isabella, CA","earthquake","1.66","3.99","0.2","4","reviewed","ci","ci",1970-10-09 23:45:01,"california,kern"
"353","1970-10-09T23:50:25.010Z",35.5696667,-118.2855,"0.01","2.48","ml","6","105","0.1795","0.39","ci","ci3323730","2016-01-29T01:14:29.430Z","18km ESE of Lake Isabella, CA","earthquake","0.96","2.88","0.076","4","reviewed","ci","ci",1970-10-09 23:50:25,"california,kern"
"354","1970-10-10T00:14:26.180Z",35.5743333,-118.309,"7.7","2.33","mh","4","202","0.1608","0.11","ci","ci3323731","2016-01-29T01:29:27.570Z","16km ESE of Lake Isabella, CA","earthquake","0.87","3.53","0.099","11","reviewed","ci","ci",1970-10-10 00:14:26,"california,kern"
"355","1970-10-10T17:49:06.270Z",35.2623333,-118.634,"6","2.88","ml","5","203","0.4204","0.5","ci","ci3323552","2016-04-02T19:17:34.464Z","19km ENE of Arvin, CA","earthquake","3.04","31.61",NA,"9","reviewed","ci","ci",1970-10-10 17:49:06,"california,kern"
"357","1970-10-13T00:10:55.040Z",34.92,-118.9558333,"6","2.71","ml","9","138","0.3677","0.44","ci","ci3323554","2016-01-29T01:34:15.450Z","4km SW of Grapevine, CA","earthquake","1.09","31.61","0.144","6","reviewed","ci","ci",1970-10-13 00:10:55,"california,kern"
"358","1970-10-17T03:28:50.740Z",35.484,-118.3446667,"2.91","2.43","mh","7","135","0.2072","0.55","ci","ci3323580","2016-01-29T01:34:15.950Z","18km SE of Bodfish, CA","earthquake","1.93","4.18","0.093","14","reviewed","ci","ci",1970-10-17 03:28:50,"california,kern"
"376","1970-10-31T06:40:42.330Z",35.5453333,-118.4576667,"5.36","2.61","ml","5","166","0.1179","0.43","ci","ci3323608","2016-01-29T01:24:41.880Z","6km SSE of Bodfish, CA","earthquake","1.61","2.85","0.099","6","reviewed","ci","ci",1970-10-31 06:40:42,"california,kern"
"379","1970-11-02T09:34:36.380Z",35.0426667,-119.175,"6","3.12","ml","10","159",NA,"0.56","ci","ci3323622","2016-01-29T01:24:42.380Z","21km E of Maricopa, CA","earthquake","1.33","31.61","0.042","8","reviewed","ci","ci",1970-11-02 09:34:36,"california,kern"
"396","1970-11-12T08:25:27.340Z",34.9221667,-119.0346667,"6","2.48","ml","6","246",NA,"0.62","ci","ci3323486","2016-01-29T01:34:18.910Z","10km WSW of Grapevine, CA","earthquake","4.94","31.61","0.172","4","reviewed","ci","ci",1970-11-12 08:25:27,"california,kern"
"397","1970-11-12T10:19:11.120Z",35.4781667,-118.416,"7.83","2.14","mh","4","149",NA,"0.38","ci","ci3323487","2016-01-29T01:39:02.310Z","14km SSE of Bodfish, CA","earthquake","2.26","5.02","0.116","6","reviewed","ci","ci",1970-11-12 10:19:11,"california,kern"
"410","1970-11-24T09:49:37.610Z",35.5288333,-118.469,"5.05","2.35","mh","7","165",NA,"0.43","ci","ci3323514","2016-01-29T01:34:20.400Z","7km SSE of Bodfish, CA","earthquake","1.81","2.78","0.084","8","reviewed","ci","ci",1970-11-24 09:49:37,"california,kern"
"413","1970-12-05T03:53:21.430Z",35.4771667,-118.3211667,"0.01","3.17","ml","17","54",NA,"0.58","ci","ci3323522","2016-01-29T01:09:27.500Z","20km SE of Bodfish, CA","earthquake","1.01","2.51","0.061","10","reviewed","ci","ci",1970-12-05 03:53:21,"california,kern"
"446","1971-01-06T22:53:00.450Z",35.056,-118.6263333,"6","2.45","mh","5","214","0.6181","0.3","ci","ci3323424","2016-01-29T01:24:45.420Z","18km WSW of Tehachapi, CA","earthquake","2.47","31.61","0.214","10","reviewed","ci","ci",1971-01-06 22:53:00,"california,kern"
"454","1971-01-15T22:33:29.480Z",35.7408333,-117.6456667,"3.04","2.65","ml","5","142","0.08438","0.54","ci","ci3323435","2016-01-29T01:39:07.750Z","14km NNE of Ridgecrest, CA","earthquake","1.62","3.47","0.316","6","reviewed","ci","ci",1971-01-15 22:33:29,"california,kern"
"455","1971-01-16T00:53:53.970Z",35.477,-118.3291667,"0.01","3.56","ml","11","92","0.2198","0.71","ci","ci3323436","2016-01-29T01:39:08.210Z","19km SE of Bodfish, CA","earthquake","1.57","3.72","0.04","11","reviewed","ci","ci",1971-01-16 00:53:53,"california,kern"
"457","1971-01-16T05:13:29.230Z",35.4945,-118.3095,"0.19","2.8","ml","9","86","0.2149","0.57","ci","ci3323438","2016-01-29T01:34:24.840Z","20km ESE of Bodfish, CA","earthquake","1.28","3.12","0.057","6","reviewed","ci","ci",1971-01-16 05:13:29,"california,kern"
"459","1971-01-16T06:59:04.010Z",35.4841667,-118.2928333,"0.19","2.7","ml","9","85","0.2315","0.58","ci","ci3323440","2016-01-29T01:29:35.130Z","21km ESE of Bodfish, CA","earthquake","1.5","3.15","0.059","6","reviewed","ci","ci",1971-01-16 06:59:04,"california,kern"
"461","1971-01-18T00:46:42.360Z",35.5061667,-119.8311667,"6","3","ml","6","228","0.9836","0.61","ci","ci3323442","2016-01-29T01:14:37.870Z","23km NE of Simmler, CA","earthquake","4.57","31.61","0.109","8","reviewed","ci","ci",1971-01-18 00:46:42,"california,kern"
"481","1971-02-02T15:42:02.410Z",35.7158333,-117.6395,"1.96","2.6","mh","4","140","0.1054","0.18","ci","ci3323471","2016-01-29T01:34:27.510Z","11km NNE of Ridgecrest, CA","earthquake","1.09","1.69","0.357","14","reviewed","ci","ci",1971-02-02 15:42:02,"california,kern"
"483","1971-02-04T03:52:55.260Z",35.4865,-118.4263333,"6","2.28","mh","4","251","0.1801","0.55","ci","ci3329389","2016-01-29T01:29:36.580Z","13km SSE of Bodfish, CA","earthquake","4.68","31.61","0.101","6","reviewed","ci","ci",1971-02-04 03:52:55,"california,kern"
"485","1971-02-08T00:38:23.200Z",35.4955,-118.2965,"0.06","3.35","ml","14","88",NA,"0.52","ci","ci3323475","2016-01-29T01:14:40.350Z","20km ESE of Bodfish, CA","earthquake","1.22","2.56","0.103","9","reviewed","ci","ci",1971-02-08 00:38:23,"california,kern"
"486","1971-02-08T01:03:45.580Z",35.4928333,-118.2928333,"0.19","2.42","ml","9","84",NA,"0.53","ci","ci3323476","2016-01-29T01:29:37.100Z","21km ESE of Bodfish, CA","earthquake","1.35","3","0.07","4","reviewed","ci","ci",1971-02-08 01:03:45,"california,kern"
"488","1971-02-08T05:03:24.420Z",35.0853333,-118.7611667,"6","3.29","ml","13","79",NA,"0.58","ci","ci3323478","2016-01-29T01:44:01.570Z","15km SSE of Arvin, CA","earthquake","1.03","31.61","0.149","8","reviewed","ci","ci",1971-02-08 05:03:24,"california,kern"
"739","1971-02-18T03:55:19.180Z",35.4778333,-118.2963333,"0.19","3.07","ml","10","93",NA,"0.54","ci","ci3323326","2016-01-29T01:19:40.810Z","22km SE of Bodfish, CA","earthquake","1.95","3.98","0.044","9","reviewed","ci","ci",1971-02-18 03:55:19,"california,kern"
"795","1971-03-03T12:05:15.690Z",35.6595,-118.355,"0.92","4.09","ml","13","92",NA,"0.33","ci","ci3323213","2016-01-29T01:44:16.310Z","11km ESE of Wofford Heights, CA","earthquake","0.87","1.46","0.165","11","reviewed","ci","ci",1971-03-03 12:05:15,"california,kern"
"798","1971-03-03T21:37:53.520Z",35.6675,-118.3743333,"0","2.99","ml","10","97",NA,"0.61","ci","ci3323216","2016-01-29T01:29:54.130Z","9km ESE of Wofford Heights, CA","earthquake","1.36","4.01","0.07","9","reviewed","ci","ci",1971-03-03 21:37:53,"california,kern"
"806","1971-03-07T08:54:51.630Z",35.04,-119.0533333,"6","2.86","ml","7","152",NA,"0.37","ci","ci3323227","2016-01-29T01:44:16.850Z","16km NW of Grapevine, CA","earthquake","1.49","31.61","0.178","7","reviewed","ci","ci",1971-03-07 08:54:51,"california,kern"
"810","1971-03-08T23:08:07.640Z",35.661,-118.3708333,"3.31","4.2","ml","14","92",NA,"0.38","ci","ci3323232","2016-01-29T01:29:56.260Z","9km ESE of Wofford Heights, CA","earthquake","0.98","1.65","0.189","11","reviewed","ci","ci",1971-03-08 23:08:07,"california,kern"
"811","1971-03-09T00:41:51.180Z",35.7026667,-118.4733333,"9.68","2.76","ml","5","202","0.0398","0.39","ci","ci3323235","2016-01-29T01:09:48.430Z","2km WSW of Wofford Heights, CA","earthquake","1.84","1.53","0.112","4","reviewed","ci","ci",1971-03-09 00:41:51,"california,kern"
"812","1971-03-09T02:33:30.850Z",35.6808333,-118.3428333,"0.01","3.08","ml","8","102",NA,"0.4","ci","ci3323236","2016-01-29T01:29:56.750Z","11km ESE of Wofford Heights, CA","earthquake","1.12","2.38","0.113","10","reviewed","ci","ci",1971-03-09 02:33:30,"california,kern"
"816","1971-03-10T00:43:00.390Z",35.3808333,-118.6026667,"0.19","2.95","ml","9","136",NA,"0.58","ci","ci3323245","2016-01-29T01:09:48.920Z","25km SSW of Bodfish, CA","earthquake","1.68","3.64","0.048","6","reviewed","ci","ci",1971-03-10 00:43:00,"california,kern"
"817","1971-03-10T01:42:02.600Z",35.6778333,-118.39,"0","3.47","ml","13","107",NA,"0.61","ci","ci3323246","2016-01-29T01:19:47.540Z","7km ESE of Wofford Heights, CA","earthquake","1.44","4.16","0.026","9","reviewed","ci","ci",1971-03-10 01:42:02,"california,kern"
