time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-16T22:44:47.090Z,40.303,-124.536,20.877,3,md,25,234,0.1829,0.08,nc,nc21427886,2017-01-09T23:08:05.810Z,"offshore Northern California",earthquake,0.79,0.33,0.09,35,reviewed,nc,nc
2004-12-16T13:46:25.900Z,36.0298333,-120.0745,4.626,2.56,md,57,196,0.04234,0.08,nc,nc21427780,2017-01-09T23:05:07.960Z,"Central California",earthquake,0.36,0.3,0.12,66,reviewed,nc,nc
2004-12-16T11:37:51.310Z,33.8686667,-118.7341667,-0.134,3.64,ml,98,44,,0.43,ci,ci10067405,2016-04-02T16:49:28.026Z,"17km SSE of Malibu, CA",earthquake,0.46,0.72,0.237,132,reviewed,ci,ci
2004-12-15T22:50:27.340Z,38.8133333,-122.7948333,1.069,2.56,md,56,30,0.005405,0.07,nc,nc21427625,2017-01-09T23:01:10.680Z,"Northern California",earthquake,0.12,0.17,0.13,37,reviewed,nc,nc
2004-12-15T17:24:42.670Z,36.881,-121.618,7.5,3.1,ml,12,184.7,,,us,usp000dasd,2015-01-29T00:30:42.846Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-12-15T17:24:42.670Z,36.8811667,-121.6188333,7.373,3.06,ml,86,55,0.02162,0.08,nc,nc21427541,2017-01-09T22:58:44.450Z,"Central California",earthquake,0.13,0.24,,10,reviewed,nc,nc
2004-12-15T17:12:27.760Z,38.0091667,-118.6705,4.073,2.5,md,42,73,0.05405,0.09,nc,nc21427537,2017-01-09T22:58:24.330Z,"Central California",earthquake,0.19,1.29,0.15,50,reviewed,nc,nc
2004-12-15T09:35:55.830Z,36.61,-121.217,6.223,2.78,md,82,27,0.04144,0.05,nc,nc21427457,2017-01-09T22:54:05.160Z,"Central California",earthquake,0.08,0.25,0.15,100,reviewed,nc,nc
2004-12-15T05:39:55.590Z,36.8785,-121.6141667,7.193,2.74,md,80,53,0.01892,0.08,nc,nc21427417,2017-01-09T22:51:28.830Z,"Central California",earthquake,0.12,0.24,0.09,94,reviewed,nc,nc
2004-12-15T04:16:53.900Z,36.7196655,-121.3098297,-0.672,3.94,ml,54,281,0.1189,0.21,ci,ci10067177,2016-04-02T16:51:02.915Z,"12km SSE of Ridgemark, CA",earthquake,19.86,6.42,0.392,3,automatic,ci,ci
2004-12-15T04:16:52.280Z,36.636,-121.2538333,10.24,3.75,mw,81,39,0.03514,0.07,nc,nc21427412,2017-03-17T18:21:40.295Z,"Central California",earthquake,0.12,0.23,,4,reviewed,nc,nc
2004-12-14T23:34:54.140Z,38.8175,-122.7963333,1.875,2.66,md,46,37,0.00991,0.07,nc,nc21427370,2017-01-09T22:47:23.330Z,"Northern California",earthquake,0.14,0.21,0.09,33,reviewed,nc,nc
2004-12-14T23:27:28.870Z,36.0085,-120.614,5.88,2.93,md,6,158,0.2459,0.08,nc,nc30506638,2017-01-09T22:47:06.010Z,"Central California",earthquake,1.43,7.97,0.16,7,automatic,nc,nc
2004-12-14T23:23:28.630Z,36.8775,-121.6116667,7.153,2.97,md,87,53,0.01712,0.09,nc,nc21427369,2017-01-09T22:46:56.350Z,"Central California",earthquake,0.12,0.26,0.11,115,reviewed,nc,nc
2004-12-14T19:21:31.010Z,36.8803333,-121.6145,6.943,2.81,md,77,53,0.01892,0.08,nc,nc21427319,2017-01-09T22:44:22.690Z,"Central California",earthquake,0.12,0.24,0.11,100,reviewed,nc,nc
2004-12-14T19:10:46.090Z,35.8828333,-120.4276667,5.606,2.58,md,52,44,0.02162,0.04,nc,nc21427313,2017-01-09T22:44:01.290Z,"Central California",earthquake,0.14,0.22,0.08,53,reviewed,nc,nc
2004-12-14T08:22:36.390Z,37.9665,-118.6615,6.085,3.18,md,41,69,0.04234,0.08,nc,nc21427195,2017-01-09T22:38:36.150Z,"Central California",earthquake,0.23,0.64,0.13,79,reviewed,nc,nc
2004-12-12T09:13:33.570Z,40.697,-123.867,28.5,4.5,mwr,83,168.4,,,us,usp000dahe,2015-01-28T08:07:03.124Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,mw,32,107,0.2054,0.13,nc,nc21426829,2017-03-17T18:20:25.393Z,"Northern California",earthquake,0.26,1.12,,5,reviewed,nc,nc
2004-12-12T05:05:52.870Z,34.1501667,-116.9816667,9.86,3.71,ml,117,11,,0.19,ci,ci10066389,2016-04-02T00:46:55.558Z,"12km SSW of Big Bear Lake, CA",earthquake,0.18,0.54,0.235,136,reviewed,ci,ci
2004-12-12T04:18:27.440Z,39.934,-120.7528333,9.299,2.68,md,29,182,0.08378,0.04,nc,nc21426789,2017-01-09T22:21:25.000Z,"Northern California",earthquake,0.37,0.49,0.18,50,reviewed,nc,nc
2004-12-11T13:14:33.550Z,36.3385,-120.8863333,10.313,2.53,md,63,52,0.04234,0.07,nc,nc21426645,2017-01-09T22:15:38.960Z,"Central California",earthquake,0.16,0.25,0.12,82,reviewed,nc,nc
2004-12-09T09:01:11.790Z,36.8825,-121.6166667,6.863,3.02,md,84,52,0.01982,0.09,nc,nc21426137,2017-01-09T22:00:00.270Z,"Central California",earthquake,0.12,0.25,0.09,95,reviewed,nc,nc
2004-12-08T23:14:06.480Z,38.8091667,-122.7931667,2.342,2.89,md,55,30,0.001802,0.07,nc,nc21426023,2017-01-09T21:56:11.810Z,"Northern California",earthquake,0.14,0.19,0.11,41,reviewed,nc,nc
2004-12-08T09:15:56.000Z,38.7941667,-122.7638333,1.003,3.53,md,56,33,0.007207,0.06,nc,nc21425859,2017-03-17T18:19:26.936Z,"Northern California",earthquake,0.11,0.16,0.09,46,reviewed,nc,nc
2004-12-08T04:24:50.310Z,36.893,-121.628,7.2,3.2,ml,11,184.3,,,us,usp000daa0,2015-01-28T22:31:52.301Z,"Central California",earthquake,,,,,reviewed,nc,nc
2004-12-08T04:24:50.310Z,36.8933333,-121.6283333,7.023,3.15,ml,82,47,0.03063,0.09,nc,nc21425801,2017-01-09T21:51:46.170Z,"Central California",earthquake,0.13,0.28,,11,reviewed,nc,nc
2004-12-07T21:01:07.640Z,34.2788333,-119.6746667,-0.255,2.61,ml,17,129,0.1649,0.29,ci,ci10065245,2016-04-02T13:38:35.399Z,"16km S of Santa Barbara, CA",earthquake,0.63,1.82,0.31,19,reviewed,ci,ci
2004-12-07T20:54:44.960Z,34.2713333,-119.684,-0.359,3.52,ml,31,123,0.1709,0.38,ci,ci10065241,2016-04-02T03:59:48.899Z,"17km S of Santa Barbara, CA",earthquake,0.72,1.65,0.18,70,reviewed,ci,ci
2004-12-07T13:41:09.950Z,36.6031667,-121.2045,5.183,2.57,md,57,31,0.03063,0.05,nc,nc21425631,2017-01-09T21:46:36.090Z,"Central California",earthquake,0.11,0.36,0.11,57,reviewed,nc,nc
2004-12-06T20:32:17.540Z,38.8315,-122.752,-0.106,3.14,md,52,53,0.008108,0.09,nc,nc21425429,2017-01-09T21:39:55.940Z,"Northern California",earthquake,0.12,0.22,0.11,55,reviewed,nc,nc
2004-12-05T01:48:04.760Z,40.739,-123.814,29.3,4.3,mwr,64,148.3,,,us,usp000da1y,2015-01-28T08:29:09.070Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2017-03-17T18:18:32.561Z,"Northern California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-12-05T00:06:02.950Z,34.695,-116.3698333,1.943,3.12,ml,46,25,0.1371,0.17,ci,ci10064737,2016-04-02T13:39:56.849Z,"19km W of Ludlow, CA",earthquake,0.21,0.51,0.232,105,reviewed,ci,ci
2004-12-04T11:41:56.360Z,35.8558333,-120.4063333,8.505,2.51,md,62,39,0.02072,0.04,nc,nc21425003,2017-01-09T21:13:22.730Z,"Central California",earthquake,0.15,0.22,0.08,74,reviewed,nc,nc
2004-12-04T05:47:17.350Z,35.9441667,-120.4896667,10.424,2.63,md,64,37,0.01351,0.06,nc,nc21424966,2017-01-09T21:11:38.860Z,"Central California",earthquake,0.16,0.21,0.08,75,reviewed,nc,nc
2004-12-04T05:39:35.340Z,35.9425,-120.4898333,10.47,3.35,ml,69,32,0.01441,0.06,nc,nc21424965,2017-01-09T21:11:31.930Z,"Central California",earthquake,0.14,0.19,,8,reviewed,nc,nc
2004-12-02T13:19:26.040Z,39.3093333,-123.0161667,7.215,2.61,md,29,32,0.1847,0.07,nc,nc21424467,2017-01-09T20:57:40.140Z,"Northern California",earthquake,0.19,0.92,0.13,31,reviewed,nc,nc
2004-12-02T05:27:07.680Z,35.6663333,-121.063,5.929,2.69,md,72,81,0.05946,0.09,nc,nc21424355,2017-01-09T20:52:57.700Z,"Central California",earthquake,0.12,0.36,0.12,82,reviewed,nc,nc
2004-12-02T05:19:51.230Z,36.6143333,-121.2208333,6.093,2.81,md,83,26,0.04685,0.05,nc,nc21424354,2017-01-09T20:52:42.440Z,"Central California",earthquake,0.08,0.25,0.11,109,reviewed,nc,nc
2004-12-02T04:59:33.320Z,36.6166667,-121.2225,6.353,3.25,ml,88,26,0.04955,0.05,nc,nc21424352,2017-01-09T20:52:03.760Z,"Central California",earthquake,0.09,0.26,,12,reviewed,nc,nc
2004-12-02T01:32:21.200Z,36.6163333,-121.2226667,6.323,2.75,md,85,26,0.04865,0.05,nc,nc21424307,2017-01-09T20:50:22.040Z,"Central California",earthquake,0.09,0.27,0.13,106,reviewed,nc,nc
2004-12-02T00:49:11.860Z,36.618,-121.225,6.443,2.96,md,81,26,0.05135,0.05,nc,nc21424303,2017-01-09T20:50:08.620Z,"Central California",earthquake,0.09,0.26,0.12,108,reviewed,nc,nc
2004-12-01T19:11:49.940Z,40.3053333,-124.4711667,3.9,2.84,md,22,246,0.7766,0.04,nc,nc21424221,2017-01-09T20:47:35.108Z,"offshore Northern California",earthquake,1.06,8.6,0.13,14,reviewed,nc,nc
2004-12-01T16:37:22.080Z,38.0081667,-118.6878333,6.524,2.55,md,43,69,0.04505,0.06,nc,nc21424189,2017-01-09T20:46:36.390Z,"Central California",earthquake,0.2,0.49,0.14,45,reviewed,nc,nc
2004-12-01T11:10:03.690Z,36.6176667,-121.2246667,6.263,2.57,md,72,26,0.05135,0.05,nc,nc21424123,2017-01-09T20:44:11.800Z,"Central California",earthquake,0.1,0.3,0.13,77,reviewed,nc,nc
2004-12-01T11:01:43.050Z,39.3093333,-123.0155,3.015,2.76,md,36,45,0.1847,0.11,nc,nc21424117,2017-01-09T20:43:54.460Z,"Northern California",earthquake,0.19,1.51,0.11,35,reviewed,nc,nc
2004-11-30T16:13:16.340Z,36.6018333,-121.2016667,6.183,2.99,md,75,33,0.02883,0.07,nc,nc21423901,2017-01-09T20:35:20.390Z,"Central California",earthquake,0.1,0.28,0.11,99,reviewed,nc,nc
2004-11-29T16:09:17.160Z,35.5533333,-120.8136667,5.18,2.84,md,71,45,0.07838,0.07,nc,nc21423660,2017-01-09T20:23:50.080Z,"Central California",earthquake,0.13,0.59,0.1,89,reviewed,nc,nc
2004-11-29T03:24:26.670Z,35.666,-121.058,5.829,2.75,md,64,77,0.05495,0.09,nc,nc21423546,2017-01-09T20:19:03.490Z,"Central California",earthquake,0.13,0.31,0.09,70,reviewed,nc,nc
2004-11-29T01:54:14.510Z,35.9448333,-120.4923333,9.664,4.17,mw,68,37,0.01171,0.06,nc,nc21423530,2017-03-17T18:17:42.562Z,"Central California",earthquake,0.14,0.18,,2,reviewed,nc,nc
2004-11-29T01:54:14.300Z,35.9958344,-120.5145035,8.484,4.59,ml,134,180,0.05513,0.29,ci,ci10063349,2016-04-02T00:46:22.703Z,"13km NW of Parkfield, CA",earthquake,1.3,1.55,0.212,18,automatic,ci,ci
2004-11-28T17:10:22.390Z,38.491,-122.2936667,5.806,2.73,md,67,73,0.06036,0.18,nc,nc21423446,2017-01-09T20:15:54.700Z,"Northern California",earthquake,0.2,0.64,0.09,57,reviewed,nc,nc
2004-11-28T06:56:34.310Z,37.9885,-118.685,3.635,2.85,md,41,91,0.03153,0.08,nc,nc21423380,2017-01-09T20:13:59.490Z,"Central California",earthquake,0.22,0.47,0.13,45,reviewed,nc,nc
2004-11-28T05:02:39.500Z,38.0083351,-118.578331,2.754,3.44,ml,50,236,0.2242,0.1,ci,ci10063241,2016-02-17T08:53:25.252Z,"54km NE of Mammoth Lakes, California",earthquake,1.68,9.82,0.098,7,reviewed,ci,ci
2004-11-27T13:35:38.630Z,42.1025,-120.3763333,-1.862,2.6,md,9,241,0.9985,0.44,uw,uw10651768,2016-07-23T02:58:38.200Z,"Oregon",earthquake,0.508,2.79,0.04,3,reviewed,uw,uw
2004-11-27T10:09:02.550Z,42.138,-120.276,5,3.2,ml,16,191.9,,0.52,us,usp000d9d5,2014-11-07T01:24:06.269Z,"Oregon",earthquake,,,,,reviewed,us,us
2004-11-27T05:19:40.120Z,35.9388333,-120.4855,9.837,3.24,ml,62,38,0.01982,0.06,nc,nc21423126,2017-01-09T20:03:13.390Z,"Central California",earthquake,0.15,0.21,,7,reviewed,nc,nc
2004-11-27T03:25:57.460Z,42.0985,-120.2293333,23.618,2.52,md,7,297,1.107,0.3,uw,uw10651478,2016-07-23T02:58:31.040Z,"Oregon",earthquake,2.56,31.61,0.208,8,reviewed,uw,uw
2004-11-27T02:08:18.520Z,35.703,-121.0466667,5.911,3.42,ml,72,56,0.05676,0.1,nc,nc21423082,2017-01-09T20:00:13.540Z,"Central California",earthquake,0.12,0.34,,5,reviewed,nc,nc
2004-11-27T01:33:22.960Z,42.0978333,-120.342,18.348,2.9,md,9,231,1.024,0.22,uw,uw10651463,2016-07-23T02:58:30.470Z,"Oregon",earthquake,0.444,1.97,0.05,5,reviewed,uw,uw
2004-11-26T21:49:42.730Z,42.1046667,-120.2811667,-1.852,2.6,md,7,233,1.068,0.14,uw,uw10651213,2016-07-23T02:58:26.350Z,"Oregon",earthquake,0.108,1.17,0.03,5,reviewed,uw,uw
2004-11-26T19:45:02.390Z,42.103,-120.3906667,13.445,3.09,ml,14,172,0.2108,0.41,uw,uw10651153,2016-07-23T02:58:25.300Z,"Oregon",earthquake,2.28,31.61,0.046,4,reviewed,uw,uw
2004-11-26T19:26:06.790Z,42.0766667,-120.282,12.325,2.6,md,14,199,0.1748,0.57,uw,uw10651133,2016-07-23T02:58:24.630Z,"Oregon",earthquake,3.927,3.56,0.05,5,reviewed,uw,uw
2004-11-25T06:52:21.940Z,36.6015,-121.2003333,5.283,2.94,md,79,34,0.02793,0.07,nc,nc21422574,2017-01-09T19:38:24.850Z,"Central California",earthquake,0.1,0.32,0.11,110,reviewed,nc,nc
2004-11-24T08:24:42.760Z,34.356,-118.6691667,14.705,2.52,ml,74,25,,0.23,ci,ci10062613,2016-04-01T21:34:58.968Z,"11km NE of Simi Valley, CA",earthquake,0.26,0.35,0.22,73,reviewed,ci,ci
2004-11-24T07:14:30.640Z,38.8153333,-122.816,2.053,3.16,ml,44,32,0.01802,0.06,nc,nc21422238,2017-01-09T19:30:22.550Z,"Northern California",earthquake,0.12,0.27,,8,reviewed,nc,nc
2004-11-24T06:38:27.490Z,36.6016667,-121.2026667,6.403,2.59,md,71,32,0.02883,0.06,nc,nc21422230,2017-01-09T19:30:06.530Z,"Central California",earthquake,0.12,0.31,0.13,81,reviewed,nc,nc
2004-11-24T05:23:39.640Z,36.6008333,-121.2023333,6.483,3.66,mw,81,33,0.02793,0.07,nc,nc21422216,2017-03-17T18:17:18.510Z,"Central California",earthquake,0.1,0.27,,3,reviewed,nc,nc
2004-11-24T05:12:16.030Z,35.7793333,-120.3263333,8.368,2.98,md,61,40,0.01261,0.04,nc,nc21422213,2017-01-09T19:29:15.460Z,"Central California",earthquake,0.15,0.24,0.07,75,reviewed,nc,nc
2004-11-24T04:50:46.500Z,37.9781667,-118.6618333,6.285,2.65,md,43,137,0.04324,0.08,nc,nc21422210,2017-01-09T19:29:00.710Z,"Central California",earthquake,0.25,0.62,0.15,44,reviewed,nc,nc
2004-11-24T02:13:28.140Z,36.6038333,-121.2058333,0.623,2.65,md,56,30,0.03153,0.16,nc,nc30506592,2017-01-09T19:24:42.230Z,"Central California",earthquake,0.18,0.6,0.12,55,automatic,nc,nc
2004-11-24T02:10:58.020Z,36.6005,-121.1996667,5.753,3.26,ml,78,34,0.02703,0.06,nc,nc30506590,2017-01-09T19:24:27.030Z,"Central California",earthquake,0.11,0.33,,12,automatic,nc,nc
2004-11-24T02:06:06.210Z,36.6795006,-121.2986679,2.168,4.34,ml,82,170,0.1462,0.17,ci,ci10062569,2016-04-01T21:31:03.679Z,"16km SSE of Ridgemark, CA",earthquake,3.89,15.7,0.188,4,automatic,ci,ci
2004-11-24T02:06:04.510Z,36.6068333,-121.209,6.403,4.35,mw,87,28,0.03514,0.07,nc,nc21422178,2017-03-17T18:16:41.054Z,"Central California",earthquake,0.12,0.31,,5,reviewed,nc,nc
2004-11-24T02:04:46.340Z,36.6075,-121.2108333,5.763,3.07,md,62,28,0.03694,0.06,nc,nc30506589,2017-01-09T19:23:52.330Z,"Central California",earthquake,0.13,0.38,0.11,68,automatic,nc,nc
2004-11-23T23:57:51.430Z,36.6076667,-121.2093333,5.923,2.98,md,82,28,0.03604,0.05,nc,nc21422160,2017-01-09T19:22:46.130Z,"Central California",earthquake,0.08,0.25,0.1,119,reviewed,nc,nc
2004-11-23T02:47:54.040Z,40.6501667,-123.943,22.404,2.54,md,17,114,0.2423,0.13,nc,nc21421960,2017-01-09T19:12:58.103Z,"Northern California",earthquake,0.68,1.01,0.15,16,reviewed,nc,nc
2004-11-22T14:10:41.200Z,35.9448333,-120.4908333,9.424,3.44,ml,68,37,0.01261,0.06,nc,nc21421800,2017-01-09T19:07:42.380Z,"Central California",earthquake,0.15,0.2,,10,reviewed,nc,nc
2004-11-22T05:39:06.660Z,33.8545,-117.778,8.892,2.99,ml,88,25,0.02757,0.23,ci,ci10062205,2016-04-02T16:51:56.224Z,"5km SE of Yorba Linda, CA",earthquake,0.21,0.59,0.279,116,reviewed,ci,ci
2004-11-21T21:58:35.260Z,38.0250015,-118.6073303,2.964,2.62,ml,27,219,0.2506,0.11,ci,ci10062157,2016-02-16T15:52:54.932Z,"54km NE of Mammoth Lakes, California",earthquake,2.03,12.87,0.292,7,reviewed,ci,ci
2004-11-21T03:19:51.560Z,35.5866667,-120.9836667,3.838,2.7,md,67,75,0.08198,0.1,nc,nc21421473,2017-01-09T18:54:03.360Z,"Central California",earthquake,0.14,0.37,0.1,70,reviewed,nc,nc
2004-11-20T22:32:28.080Z,34.2431667,-119.6073333,0.692,2.91,ml,37,108,0.2163,0.4,ci,ci10061989,2016-04-02T10:33:59.947Z,"19km SSW of Carpinteria, CA",earthquake,0.7,1.39,0.189,37,reviewed,ci,ci
2004-11-20T09:40:49.990Z,37.3725014,-117.0731659,-0.994,2.99,ml,41,238,0.4427,0.14,ci,ci10061853,2016-02-16T08:41:37.784Z,"59km NNW of Beatty, Nevada",earthquake,1.77,7.05,0.176,11,reviewed,ci,ci
2004-11-20T04:36:15.560Z,36.6731667,-121.2931667,3.606,2.9,md,70,40,0.01712,0.06,nc,nc21421226,2017-01-09T18:42:05.400Z,"Central California",earthquake,0.1,0.3,0.1,80,reviewed,nc,nc
2004-11-19T18:15:37.430Z,38.795,-122.7653333,1.246,2.78,md,58,34,0.007207,0.07,nc,nc21421086,2017-01-09T18:35:11.910Z,"Northern California",earthquake,0.11,0.17,0.08,48,reviewed,nc,nc
2004-11-19T13:44:17.990Z,35.641,-121.0785,3.55,3.42,ml,60,96,0.04234,0.08,nc,nc21421028,2017-01-09T18:32:13.770Z,"Central California",earthquake,0.14,0.35,,6,reviewed,nc,nc
2004-11-19T09:27:11.930Z,37.16,-117.3545,-1.23,2.63,ml,9,183,0.1639,0.35,ci,ci10061581,2016-02-16T23:17:53.880Z,"60km WNW of Beatty, Nevada",earthquake,1.8,2.23,0.14,14,reviewed,ci,ci
2004-11-19T06:58:04.940Z,38.0003333,-118.7035,5.904,2.98,md,43,74,0.03333,0.08,nc,nc21420963,2017-01-09T18:28:46.940Z,"Central California",earthquake,0.24,0.59,0.11,61,reviewed,nc,nc
