time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-28T13:52:02.920Z,33.965,-116.801,17.742,2.73,mc,0,40.3,,0.222,ci,ci57576,2016-02-02T23:17:14.750Z,"5km NNW of Cabazon, CA",earthquake,,0.554,,87,reviewed,ci,ci
1984-12-28T11:09:51.540Z,38.468,-122.6961667,7.955,2.68,md,47,45,0.08288,0.11,nc,nc36397,2016-12-02T06:07:59.875Z,"Northern California",earthquake,0.2,0.49,0.15,33,reviewed,nc,nc
1984-12-28T09:08:06.870Z,40.5985,-123.8003333,1.202,2.8,md,26,49,0.09009,0.19,nc,nc1124802,2016-12-02T06:07:53.438Z,"Northern California",earthquake,0.46,1.92,0.09,16,reviewed,nc,nc
1984-12-28T07:19:42.140Z,37.3246667,-121.6935,6.703,3.8,ml,98,39,0.06126,0.04,nc,nc35743,2016-12-02T06:07:43.037Z,"Northern California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1984-12-28T02:35:50.770Z,37.4556667,-118.684,2.227,2.96,md,45,71,0.03964,0.07,nc,nc35612,2016-12-02T06:07:28.038Z,"Central California",earthquake,0.2,0.54,0.25,44,reviewed,nc,nc
1984-12-27T18:50:03.010Z,34.63,-117.12,-1.098,2.57,mc,0,0,,0.2,ci,ci57524,2016-02-03T01:59:03.320Z,"16km NNE of Apple Valley, CA",quarry blast,,,,66,reviewed,ci,ci
1984-12-27T15:38:54.100Z,37.4426667,-118.6241667,11.487,2.5,md,44,63,0.00991,0.06,nc,nc37735,2016-12-02T06:06:30.957Z,"Central California",earthquake,0.22,0.58,0.23,36,reviewed,nc,nc
1984-12-27T13:52:57.250Z,37.4526667,-118.6783333,0.307,2.57,md,39,72,0.03423,0.07,nc,nc37729,2016-12-02T06:06:18.951Z,"Central California",earthquake,0.2,0.67,0.21,37,reviewed,nc,nc
1984-12-27T04:43:49.970Z,37.502,-118.5675,4.658,2.86,md,41,41,0.07387,0.04,nc,nc35518,2016-12-02T06:05:32.009Z,"Central California",earthquake,0.14,0.74,0.21,37,reviewed,nc,nc
1984-12-27T01:40:44.190Z,37.4475,-118.669,2.277,2.57,md,45,71,0.02613,0.07,nc,nc35497,2016-12-02T06:05:24.495Z,"Central California",earthquake,0.19,0.47,0.26,39,reviewed,nc,nc
1984-12-26T18:51:51.620Z,38.6381667,-119.4891667,0.285,2.58,md,30,78,0.255,0.07,nc,nc35402,2016-12-02T06:04:52.564Z,"Central California",earthquake,0.2,2.04,0.28,21,reviewed,nc,nc
1984-12-26T16:26:41.100Z,33.018,-116.389,5.163,2.61,mc,0,44.4,,0.215,ci,ci57453,2016-02-03T01:58:54.240Z,"21km ESE of Julian, CA",earthquake,,,,63,reviewed,ci,ci
1984-12-26T09:46:10.210Z,33.142,-116.49,8.931,2.93,mc,0,51.7,,0.239,ci,ci57446,2016-02-03T00:36:18.300Z,"13km NE of Julian, CA",earthquake,,1.415,,85,reviewed,ci,ci
1984-12-26T00:56:45.740Z,34.963,-119.07,14.63,2.81,ml,0,85.1,,0.312,ci,ci57419,2016-02-02T18:00:20.420Z,"13km W of Grapevine, CA",earthquake,,3.93,,6,reviewed,ci,ci
1984-12-25T11:25:16.010Z,37.4583333,-118.5905,8.408,2.83,md,45,52,0.03964,0.04,nc,nc35360,2016-12-02T06:02:27.214Z,"Central California",earthquake,0.2,0.65,0.24,44,reviewed,nc,nc
1984-12-25T03:45:35.380Z,37.451,-118.6675,5.146,2.53,md,23,129,0.02523,0.04,nc,nc37647,2016-12-02T06:01:47.940Z,"Central California",earthquake,0.73,0.7,0.25,22,reviewed,nc,nc
1984-12-25T03:45:11.990Z,37.4598333,-118.661,4.817,2.97,md,44,61,0.02523,0.06,nc,nc37444,2016-12-02T06:01:46.994Z,"Central California",earthquake,0.22,0.61,0.29,31,reviewed,nc,nc
1984-12-25T00:03:44.630Z,37.6203333,-118.8605,7.413,2.54,md,42,46,0.01532,0.05,nc,nc35422,2016-12-02T06:01:25.784Z,"Long Valley area, California",earthquake,0.2,0.38,0.28,31,reviewed,nc,nc
1984-12-24T19:22:29.460Z,37.6201667,-118.8613333,7.533,3.8,ml,34,56,0.01441,0.04,nc,nc35548,2016-12-02T06:00:45.853Z,"Long Valley area, California",earthquake,0.27,0.4,,0,reviewed,nc,nc
1984-12-24T08:18:10.340Z,33.139,-116.498,8.741,2.56,mc,0,51.8,,0.281,ci,ci57333,2016-02-03T01:58:46.930Z,"12km NE of Julian, CA",earthquake,,2.958,,64,reviewed,ci,ci
1984-12-24T04:39:01.010Z,37.517,-118.8388333,4.103,2.59,md,44,119,0.03243,0.05,nc,nc35288,2016-12-02T05:59:39.508Z,"Central California",earthquake,0.21,0.34,0.3,36,reviewed,nc,nc
1984-12-23T22:42:25.200Z,33.006,-116.393,5.163,2.53,mc,0,69.9,,0.238,ci,ci57302,2016-02-02T21:58:07.890Z,"21km ESE of Julian, CA",earthquake,,,,60,reviewed,ci,ci
1984-12-23T17:38:18.330Z,37.4495,-118.6356667,4.219,2.99,md,47,56,0.006306,0.07,nc,nc35286,2016-12-02T05:59:05.840Z,"Central California",earthquake,0.18,0.48,0.22,45,reviewed,nc,nc
1984-12-23T16:55:07.420Z,37.4416667,-118.624,11.506,3.53,md,32,128,0.01081,0.03,nc,nc35212,2016-12-02T05:58:58.315Z,"Central California",earthquake,0.44,0.94,0.16,45,reviewed,nc,nc
1984-12-23T14:17:33.330Z,38.8173333,-122.796,3.81,2.53,md,33,38,0.00991,0.04,nc,nc35451,2016-12-02T05:58:45.080Z,"Northern California",earthquake,0.16,0.29,0.08,24,reviewed,nc,nc
1984-12-23T04:45:20.550Z,36.5938333,-121.2015,8.601,3,ml,78,34,0.02072,0.08,nc,nc35216,2016-12-02T05:58:03.653Z,"Central California",earthquake,0.15,0.28,,0,reviewed,nc,nc
1984-12-23T01:47:44.640Z,38.864,-114.613,5,4.1,ml,,,,0.6,us,usp0002abc,2014-11-07T00:35:53.842Z,"Nevada",earthquake,,,,,reviewed,us,brk
1984-12-23T00:00:29.020Z,38.881,-114.599,5,2.9,ml,,,,0.1,us,usp0002ab7,2014-11-07T00:35:53.835Z,"Nevada",earthquake,,,,,reviewed,us,us
1984-12-22T15:38:55.770Z,38.7963333,-122.7698333,0.046,2.73,md,32,42,0.01532,0.05,nc,nc35133,2016-12-02T05:57:07.211Z,"Northern California",earthquake,0.12,0.22,0.18,32,reviewed,nc,nc
1984-12-22T15:34:08.160Z,38.7858333,-122.7725,0.216,3.01,md,14,49,0.01802,0.05,nc,nc35300,2016-12-02T05:57:01.527Z,"Northern California",earthquake,0.21,0.47,0.2,12,reviewed,nc,nc
1984-12-22T15:33:41.760Z,38.7926667,-122.777,-0.294,3.4,md,44,46,0.02072,0.07,nc,nc35131,2016-12-02T05:57:00.583Z,"Northern California",earthquake,0.1,0.21,0.1,37,reviewed,nc,nc
1984-12-22T15:15:30.160Z,35.332,-118.515,4.439,2.62,mc,0,120.8,,0.168,ci,ci57210,2016-02-03T03:20:24.510Z,"23km NNW of Tehachapi, CA",earthquake,,0.745,,59,reviewed,ci,ci
1984-12-22T11:39:54.900Z,35.963,-117.449,1.199,2.74,mc,0,230.9,,0.154,ci,ci57275,2016-02-02T19:20:11.610Z,"22km N of Searles Valley, CA",earthquake,,0.645,,67,reviewed,ci,ci
1984-12-22T02:09:22.700Z,40.501,-124.2836667,7.999,3.5,ml,24,124,0.04865,0.12,nc,nc1124488,2016-12-02T05:56:12.775Z,"Northern California",earthquake,0.46,0.54,,0,reviewed,nc,nc
1984-12-21T22:09:18.210Z,35.457,-119.782,-0.571,3.13,ml,0,146.6,,0.237,ci,ci57150,2016-02-02T19:20:01.460Z,"23km ENE of Simmler, CA",earthquake,,3.347,,6,reviewed,ci,ci
1984-12-21T16:53:02.040Z,33.658,-119.046,9.667,2.65,mc,0,129.5,,0.236,ci,ci57125,2016-02-03T00:35:56.120Z,"21km N of Santa Barbara Is., CA",earthquake,,3.412,,50,reviewed,ci,ci
1984-12-21T12:39:04.150Z,36.5293333,-121.1141667,5.604,3,ml,64,59,0.03694,0.06,nc,nc35854,2016-12-02T05:55:17.891Z,"Central California",earthquake,0.15,0.4,,0,reviewed,nc,nc
1984-12-21T06:35:06.770Z,38.7295,-119.6316667,4.321,2.5,md,30,102,0.1658,0.08,nc,nc35843,2016-12-02T05:54:57.060Z,"Northern California",earthquake,0.2,1.14,0.27,27,reviewed,nc,nc
1984-12-21T04:42:08.260Z,34.02,-117.231,15.437,2.56,ml,0,37.5,,0.165,ci,ci57120,2016-02-03T00:35:54.570Z,"4km SE of Loma Linda, CA",earthquake,,0.431,,4,reviewed,ci,ci
1984-12-20T20:08:13.250Z,35.03,-117.68,-0.816,2.54,mc,0,0,,0.144,ci,ci57143,2016-02-02T18:00:11.820Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1984-12-20T18:19:48.050Z,37.463,-118.5826667,9.018,3.05,md,46,49,0.04775,0.04,nc,nc35144,2016-12-02T05:54:05.740Z,"Central California",earthquake,0.2,0.65,0.22,49,reviewed,nc,nc
1984-12-20T16:20:00.990Z,36.97,-116.01,0.01,3.97,ml,21,257,,1.7,ci,ci57084,2016-04-01T23:25:56.144Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.115,9,reviewed,ci,ci
1984-12-20T08:03:05.770Z,37.437,-118.6015,10.302,3.5,ml,44,64,0.02883,0.04,nc,nc36098,2016-12-02T05:53:24.035Z,"Central California",earthquake,0.23,0.63,,0,reviewed,nc,nc
1984-12-20T01:55:22.600Z,38.8205,-122.818,0.97,3.01,md,30,37,0.02252,0.05,nc,nc38821,2016-12-02T05:52:42.523Z,"Northern California",earthquake,0.15,0.34,0.1,30,reviewed,nc,nc
1984-12-19T15:00:34.100Z,37.4706667,-118.8391667,4.495,2.6,md,43,136,0.03063,0.05,nc,nc38972,2016-12-02T05:51:57.262Z,"Central California",earthquake,0.32,0.46,0.34,30,reviewed,nc,nc
1984-12-19T13:20:59.040Z,37.4108333,-118.6245,9.137,2.73,md,41,90,0.03423,0.05,nc,nc34817,2016-12-02T05:51:45.241Z,"Central California",earthquake,0.26,0.62,0.29,35,reviewed,nc,nc
1984-12-19T03:14:23.490Z,37.4483333,-118.6058333,10.731,2.72,md,46,59,0.02523,0.04,nc,nc34764,2016-12-02T05:51:01.364Z,"Central California",earthquake,0.21,0.58,0.25,44,reviewed,nc,nc
1984-12-19T02:40:01.740Z,38.7908333,-122.7745,0.796,3,ml,35,46,0.02162,0.06,nc,nc39437,2016-12-02T05:50:57.632Z,"Northern California",earthquake,0.14,0.23,,0,reviewed,nc,nc
1984-12-18T21:46:59.080Z,34.63,-117.12,-1.098,2.51,mc,0,0,,0.211,ci,ci56959,2016-02-03T01:58:29.830Z,"16km NNE of Apple Valley, CA",quarry blast,,,,58,reviewed,ci,ci
1984-12-18T17:11:15.210Z,35.8795,-120.895,4.094,2.81,md,5,190,0.2685,0.11,nc,nc1124318,2016-12-02T05:50:14.396Z,"Central California",earthquake,0.92,10.21,0.36,4,reviewed,nc,nc
1984-12-18T13:28:48.910Z,37.4548333,-118.6815,2.227,2.98,md,42,71,0.03694,0.08,nc,nc34928,2016-12-02T05:49:49.559Z,"Central California",earthquake,0.23,0.6,0.24,31,reviewed,nc,nc
1984-12-18T13:27:48.160Z,37.4563333,-118.681,1.87,2.71,md,41,69,0.03694,0.08,nc,nc34919,2016-12-02T05:49:48.571Z,"Central California",earthquake,0.24,0.54,0.32,32,reviewed,nc,nc
1984-12-17T21:18:26.180Z,37.5936667,-118.8633333,5.377,2.68,md,14,79,0.01712,0.03,nc,nc34728,2016-12-02T05:48:17.761Z,"Long Valley area, California",earthquake,0.55,0.81,0.14,11,reviewed,nc,nc
1984-12-17T21:17:23.020Z,37.4253333,-118.587,5.862,3.8,ml,48,69,0.04414,0.06,nc,nc34621,2016-12-02T05:48:16.802Z,"Central California",earthquake,0.22,0.7,,0,reviewed,nc,nc
1984-12-17T12:27:23.550Z,37.4561667,-118.6781667,2.28,3.09,md,45,69,0.03514,0.07,nc,nc34574,2016-12-02T05:47:35.553Z,"Central California",earthquake,0.21,0.45,0.26,39,reviewed,nc,nc
1984-12-17T09:54:13.820Z,34.562,-120.035,12.461,2.75,mc,0,120.2,,0.26,ci,ci56879,2016-02-02T23:16:42.960Z,"7km SE of Santa Ynez, CA",earthquake,,0.601,,36,reviewed,ci,ci
1984-12-17T07:09:50.720Z,37.4995,-118.5638333,4.981,2.71,md,43,40,0.07568,0.05,nc,nc34560,2016-12-02T05:47:17.778Z,"Central California",earthquake,0.15,0.62,0.24,32,reviewed,nc,nc
1984-12-16T18:13:29.600Z,32.521,-115.242,6.014,2.81,mc,0,235.9,,0.356,ci,ci56912,2016-02-02T17:59:58.660Z,"12km ESE of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1984-12-16T04:03:56.830Z,37.4116667,-118.5968333,4.271,2.59,md,38,96,0.04505,0.06,nc,nc34448,2016-12-02T05:45:01.234Z,"Central California",earthquake,0.27,0.72,0.31,28,reviewed,nc,nc
1984-12-15T14:45:00.740Z,37.2811667,-116.3053333,0.01,4.75,ml,92,238,,0.4,ci,ci55058,2016-04-02T12:22:29.031Z,"57km NE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1984-12-15T09:05:25.900Z,37.4526667,-118.5938333,8.533,2.66,md,40,71,0.03604,0.06,nc,nc34515,2016-12-02T05:43:01.274Z,"Central California",earthquake,0.18,0.47,0.26,27,reviewed,nc,nc
1984-12-15T06:19:40.440Z,37.4031667,-118.5718333,5.331,3.26,md,44,102,0.06577,0.05,nc,nc34223,2016-12-02T05:42:47.200Z,"Central California",earthquake,0.25,0.8,0.26,32,reviewed,nc,nc
1984-12-14T21:32:04.190Z,37.4533333,-118.5821667,3.073,2.78,md,37,71,0.04505,0.05,nc,nc34321,2016-12-02T05:42:00.470Z,"Central California",earthquake,0.2,0.53,0.14,22,reviewed,nc,nc
1984-12-14T21:28:04.790Z,33.89,-117.821,2.219,3.21,ml,0,88.9,,0.222,ci,ci56785,2016-02-02T17:59:52.280Z,"1km WNW of Yorba Linda, CA",earthquake,,1.946,,8,reviewed,ci,ci
1984-12-14T20:13:34.690Z,37.3903333,-118.538,13.484,3.34,md,22,262,0.0955,0.04,nc,nc34315,2016-12-02T05:41:45.528Z,"Central California",earthquake,4.04,2.41,0.23,23,reviewed,nc,nc
1984-12-14T20:13:33.180Z,37.4618333,-118.5998333,10.773,3.24,md,37,65,0.03514,0.06,nc,nc10006963,2016-12-02T05:41:44.564Z,"Central California",earthquake,0.22,0.52,0.16,32,reviewed,nc,nc
1984-12-14T19:33:22.680Z,37.4513333,-118.5845,3.173,3.53,md,44,72,0.04234,0.06,nc,nc34190,2016-12-02T05:41:38.973Z,"Central California",earthquake,0.21,0.6,0.15,40,reviewed,nc,nc
1984-12-14T05:00:11.610Z,34.128,-117.471,10.831,2.78,ml,0,74.4,,0.334,ci,ci56737,2016-02-03T01:58:16.310Z,"4km NNW of Fontana, CA",earthquake,,0.541,,5,reviewed,ci,ci
1984-12-14T04:16:55.520Z,37.4566667,-118.5865,9.523,2.51,md,38,69,0.04234,0.05,nc,nc34336,2016-12-02T05:40:35.406Z,"Central California",earthquake,0.24,0.68,0.32,24,reviewed,nc,nc
1984-12-14T03:37:49.030Z,37.4348333,-118.632,3.077,2.98,md,38,74,0.00991,0.06,nc,nc34107,2016-12-02T05:40:33.531Z,"Central California",earthquake,0.23,0.48,0.2,27,reviewed,nc,nc
1984-12-14T02:32:53.470Z,32.853,-117.639,5.739,2.72,mc,0,195.1,,0.261,ci,ci56730,2016-02-02T19:19:36.520Z,"34km W of La Jolla, CA",earthquake,,,,24,reviewed,ci,ci
1984-12-14T00:16:08.810Z,34.75,-116.42,-1.188,2.81,mc,0,0,,0.192,ci,ci56727,2016-02-02T20:38:30.820Z,"24km W of Ludlow, CA",quarry blast,,,,37,reviewed,ci,ci
1984-12-13T21:13:36.890Z,33.121,-116.4,8.963,2.7,mc,0,95.5,,0.26,ci,ci56755,2016-02-03T01:58:19.520Z,"15km S of Borrego Springs, CA",earthquake,,1.686,,33,reviewed,ci,ci
1984-12-13T11:03:35.830Z,37.4303333,-118.6278333,3.017,3.25,ml,40,78,0.01532,0.05,nc,nc34155,2016-12-02T05:39:46.588Z,"Central California",earthquake,0.22,0.47,,4,reviewed,nc,nc
1984-12-13T10:26:55.690Z,36.9876667,-121.47,5.06,2.67,md,64,56,0.03964,0.07,nc,nc34116,2016-12-02T05:39:42.852Z,"Northern California",earthquake,0.14,0.34,0.16,55,reviewed,nc,nc
1984-12-13T09:02:52.210Z,37.4638333,-118.5878333,6.493,2.54,md,33,66,0.04414,0.05,nc,nc34114,2016-12-02T05:39:38.137Z,"Central California",earthquake,0.21,0.61,0.14,13,reviewed,nc,nc
1984-12-12T07:36:37.270Z,37.4326667,-118.6306667,2.98,3.29,md,48,75,0.01171,0.05,nc,nc34218,2016-12-02T05:38:13.699Z,"Central California",earthquake,0.21,0.39,0.24,46,reviewed,nc,nc
1984-12-11T12:34:36.850Z,33.012,-116.391,5.163,2.71,mc,0,69,,0.327,ci,ci56646,2016-02-03T00:35:31.740Z,"21km ESE of Julian, CA",earthquake,,,,65,reviewed,ci,ci
1984-12-10T15:44:48.710Z,34.082,-118.104,4.315,2.59,mc,0,86.6,,0.161,ci,ci56577,2016-02-02T23:16:31.870Z,"2km S of San Gabriel, CA",earthquake,,0.341,,72,reviewed,ci,ci
1984-12-09T19:40:00.830Z,37.2701667,-116.4976667,0.01,4.8,ml,50,274,,0.27,ci,ci56520,2016-04-02T12:22:25.242Z,"46km NNE of Beatty, NV",nuclear explosion,99,31.61,0.213,8,reviewed,ci,ci
1984-12-09T09:28:29.500Z,38.633,-119.4908333,-0.875,2.62,md,29,105,0.2523,0.16,nc,nc33709,2016-12-02T05:32:04.439Z,"Central California",earthquake,0.36,7.24,0.21,22,reviewed,nc,nc
1984-12-08T04:40:48.580Z,38.8053333,-122.786,-0.33,2.94,md,42,40,0.007207,0.12,nc,nc33914,2016-12-02T05:28:54.031Z,"Northern California",earthquake,0.18,0.37,0.11,23,reviewed,nc,nc
1984-12-08T04:37:52.280Z,38.804,-122.7863333,0.52,2.9,md,39,39,0.007207,0.06,nc,nc33681,2016-12-02T05:28:50.325Z,"Northern California",earthquake,0.13,0.25,0.1,27,reviewed,nc,nc
1984-12-07T22:05:47.820Z,37.4315,-118.6175,7.366,3.01,md,45,80,0.01982,0.05,nc,nc33756,2016-12-02T05:28:26.783Z,"Central California",earthquake,0.22,0.54,0.22,48,reviewed,nc,nc
1984-12-07T15:34:34.410Z,37.3833333,-121.7415,5.857,2.75,md,88,30,0.02793,0.05,nc,nc33548,2016-12-02T05:28:03.347Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.11,61,reviewed,nc,nc
1984-12-07T12:09:54.770Z,37.4493333,-118.5743333,3.646,2.5,md,38,78,0.05045,0.06,nc,nc33538,2016-12-02T05:27:43.447Z,"Central California",earthquake,0.26,0.72,0.23,33,reviewed,nc,nc
1984-12-07T11:08:32.520Z,37.461,-118.6578333,5.397,3.26,md,45,60,0.02432,0.05,nc,nc33535,2016-12-02T05:27:33.025Z,"Central California",earthquake,0.21,0.61,0.24,41,reviewed,nc,nc
1984-12-06T21:21:04.500Z,34.63,-117.12,-1.429,2.58,mc,0,0,,0.196,ci,ci56299,2016-02-02T23:16:17.630Z,"16km NNE of Apple Valley, CA",quarry blast,,,,75,reviewed,ci,ci
1984-12-06T20:38:26.490Z,37.4511667,-118.6555,3.417,2.78,md,42,64,0.01622,0.05,nc,nc33451,2016-12-02T05:26:19.924Z,"Central California",earthquake,0.23,0.49,0.26,38,reviewed,nc,nc
1984-12-06T20:01:48.750Z,35.03,-117.68,-0.791,2.5,mc,0,0,,0.119,ci,ci56294,2016-02-02T20:38:10.650Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-12-06T18:47:26.980Z,37.4561667,-118.5861667,4.226,3.03,md,37,73,0.04234,0.06,nc,nc1123495,2016-12-02T05:26:13.321Z,"Central California",earthquake,0.24,0.72,0.14,45,reviewed,nc,nc
1984-12-06T18:16:04.130Z,37.3968333,-118.5795,7.105,2.68,md,32,109,0.06577,0.05,nc,nc1123493,2016-12-02T05:26:11.373Z,"Central California",earthquake,0.28,0.8,0.15,28,reviewed,nc,nc
1984-12-06T10:40:58.040Z,37.4943333,-118.5525,2.926,2.62,md,36,76,0.08018,0.07,nc,nc33417,2016-12-02T05:25:35.736Z,"Central California",earthquake,0.23,0.69,0.16,33,reviewed,nc,nc
1984-12-06T02:14:30.230Z,37.457,-118.6686667,4.517,2.82,md,42,65,0.02883,0.06,nc,nc33722,2016-12-02T05:24:46.791Z,"Central California",earthquake,0.22,0.51,0.22,34,reviewed,nc,nc
1984-12-05T23:24:54.200Z,37.4443333,-118.6631667,1.984,2.69,md,22,160,0.02072,0.04,nc,nc34028,2016-12-02T05:24:26.060Z,"Central California",earthquake,0.39,0.83,0.17,23,reviewed,nc,nc
1984-12-05T18:56:07.730Z,34.63,-117.12,-1.429,2.52,mc,0,0,,0.201,ci,ci56241,2016-02-03T03:19:34.940Z,"16km NNE of Apple Valley, CA",quarry blast,,,,64,reviewed,ci,ci
1984-12-05T18:40:38.620Z,37.4648333,-118.632,6.126,2.86,md,46,62,0.02162,0.04,nc,nc33334,2016-12-02T05:23:55.000Z,"Central California",earthquake,0.18,0.51,0.21,40,reviewed,nc,nc
1984-12-05T17:47:23.070Z,38.7841667,-122.768,0.296,2.69,md,26,37,0.01802,0.05,nc,nc33555,2016-12-02T05:23:42.132Z,"Northern California",earthquake,0.16,0.3,0.17,26,reviewed,nc,nc
1984-12-05T14:56:56.140Z,38.636,-119.488,-1.395,2.68,md,31,105,0.2559,0.1,nc,nc33362,2016-12-02T05:23:23.452Z,"Central California",earthquake,0.25,2.94,0.21,32,reviewed,nc,nc
1984-12-05T10:30:09.440Z,37.7298333,-122.1278333,4.318,2.97,md,77,32,0.05045,0.07,nc,nc33350,2016-12-02T05:22:53.136Z,"San Francisco Bay area, California",earthquake,0.11,0.31,0.09,47,reviewed,nc,nc
1984-12-05T08:49:16.480Z,33.377,-118.678,5.873,2.72,mc,0,206.8,,0.207,ci,ci56223,2016-02-02T19:19:12.440Z,"33km W of Avalon, CA",earthquake,,,,66,reviewed,ci,ci
1984-12-05T07:56:32.090Z,34.723,-120.141,12.315,2.58,mc,0,120.7,,0.257,ci,ci56221,2016-02-03T00:35:08.610Z,"7km NNW of Los Olivos, CA",earthquake,,5.138,,10,reviewed,ci,ci
1984-12-05T06:09:33.760Z,37.4003333,-118.5816667,4.475,3.7,ml,50,105,0.06126,0.05,nc,nc33386,2016-12-02T05:22:28.738Z,"Central California",earthquake,0.25,0.75,,0,reviewed,nc,nc
1984-12-04T20:53:08.620Z,36.042,-115.089,4.739,2.92,mc,0,288.6,,0.43,ci,ci56186,2016-02-03T03:19:32.540Z,"6km SE of Paradise, NV",earthquake,,,,37,reviewed,ci,ci
1984-12-04T16:29:09.860Z,37.5011667,-118.5651667,4.166,3.15,md,44,54,0.07477,0.05,nc,nc33412,2016-12-02T05:21:06.675Z,"Central California",earthquake,0.15,0.53,0.18,46,reviewed,nc,nc
1984-12-04T10:24:01.370Z,37.44,-118.6465,2.807,2.96,md,42,67,0.008108,0.05,nc,nc33282,2016-12-02T05:20:29.477Z,"Central California",earthquake,0.22,0.46,0.23,32,reviewed,nc,nc
1984-12-04T08:35:48.960Z,39.6796667,-120.2066667,0.778,2.53,md,9,142,0.03063,0.05,nc,nc33278,2016-12-02T05:20:20.894Z,"Northern California",earthquake,0.47,0.89,0.21,21,reviewed,nc,nc
1984-12-03T22:47:29.080Z,33.148,-119.301,5.778,2.55,mc,0,271.1,,0.238,ci,ci56009,2016-02-02T19:19:00.870Z,"22km ESE of San Nicolas Is., CA",earthquake,,,,19,reviewed,ci,ci
1984-12-03T20:38:35.750Z,37.4595,-118.6776667,3.01,3.13,md,49,66,0.03604,0.06,nc,nc33183,2016-12-02T05:19:15.065Z,"Central California",earthquake,0.19,0.41,0.18,48,reviewed,nc,nc
1984-12-03T20:06:38.940Z,37.4355,-118.6565,4.52,2.88,md,47,69,0.01712,0.05,nc,nc33181,2016-12-02T05:19:12.167Z,"Central California",earthquake,0.22,0.48,0.2,46,reviewed,nc,nc
1984-12-03T20:01:24.600Z,35.605,-117.471,-0.367,2.57,mc,0,141.6,0.1194,0.208,ci,ci56142,2016-02-03T00:35:05.580Z,"19km E of Ridgecrest, CA",earthquake,,0.598,,44,reviewed,ci,ci
1984-12-03T13:41:56.990Z,37.4411667,-118.6758333,1.96,3.17,md,45,80,0.03063,0.06,nc,nc33123,2016-12-02T05:18:31.048Z,"Central California",earthquake,0.22,0.49,0.18,41,reviewed,nc,nc
1984-12-03T13:25:38.820Z,37.4416667,-118.6765,1.77,2.66,md,44,79,0.03153,0.07,nc,nc33121,2016-12-02T05:18:29.166Z,"Central California",earthquake,0.21,0.51,0.26,37,reviewed,nc,nc
