time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-30T22:01:30.920Z,34.391,-116.464,4.815,2.55,mc,0,108,,0.086,ci,ci1048941,2016-02-03T23:12:15.630Z,"31km N of Yucca Valley, CA",earthquake,,,,43,reviewed,ci,ci
1989-12-30T21:42:31.590Z,34.391,-116.465,4.815,2.84,mc,0,98.6,,0.1,ci,ci1048938,2016-02-04T05:43:13.570Z,"31km N of Yucca Valley, CA",earthquake,,,,64,reviewed,ci,ci
1989-12-30T18:46:32.110Z,33.007,-117.864,5.806,2.68,mc,0,149.7,,0.259,ci,ci1048926,2016-02-03T21:13:35.620Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-30T13:49:38.890Z,33.771,-115.993,4.805,3.13,mc,0,89.6,,0.064,ci,ci1048915,2016-02-04T03:07:44.350Z,"20km ENE of Coachella, CA",earthquake,,0.006,,86,reviewed,ci,ci
1989-12-30T13:15:35.430Z,33.77,-115.994,4.685,3.08,mc,0,89.4,,0.071,ci,ci1048913,2016-02-03T23:49:15.710Z,"19km ENE of Coachella, CA",earthquake,,0.007,,82,reviewed,ci,ci
1989-12-30T12:49:51.810Z,36.8343333,-121.5461667,1.694,2.62,md,68,22,0.01622,0.15,nc,nc149820,2016-12-10T02:58:37.740Z,"Central California",earthquake,0.18,0.38,0.12,48,reviewed,nc,nc
1989-12-30T10:16:14.280Z,33.503,-116.456,7.815,2.68,ml,0,26.9,,0.131,ci,ci1048902,2016-02-04T05:03:57.180Z,"21km ESE of Anza, CA",earthquake,,0.016,,3,reviewed,ci,ci
1989-12-29T23:26:46.530Z,34.042,-116.705,14.014,3,mc,0,50.5,,0.094,ci,ci1048876,2016-02-03T21:13:34.630Z,"12km W of Morongo Valley, CA",earthquake,,0.016,,78,reviewed,ci,ci
1989-12-29T22:59:22.510Z,38.8046667,-122.4251667,-0.646,2.59,md,13,198,0.01802,0.13,nc,nc149794,2016-12-10T02:55:39.465Z,"Northern California",quarry blast,0.86,0.58,0.2,14,reviewed,nc,nc
1989-12-29T19:05:19.620Z,33.929,-116.959,14.214,2.66,mc,0,33.6,,0.103,ci,ci1048862,2016-02-04T02:29:02.300Z,"2km E of Beaumont, CA",earthquake,,0.028,,60,reviewed,ci,ci
1989-12-29T08:39:39.070Z,36.9838333,-121.7418333,14.831,3.1,ml,86,35,0.04865,0.08,nc,nc149766,2016-12-10T02:51:48.980Z,"Northern California",earthquake,0.17,0.29,,4,reviewed,nc,nc
1989-12-29T06:48:17.700Z,36.063,-117.855,-0.11,2.84,mc,0,114.8,,0.048,ci,ci1048825,2016-02-04T01:11:09.270Z,"9km ENE of Coso Junction, CA",earthquake,,0.052,,42,reviewed,ci,ci
1989-12-29T03:10:55.620Z,37.1511667,-118.7195,2.383,2.71,md,5,301,0.2369,0.19,nc,nc1170733,2016-12-10T02:50:41.958Z,"Central California",quarry blast,11.55,15,0.15,3,reviewed,nc,nc
1989-12-29T03:09:46.100Z,34.909,-119.053,15.128,2.8,ml,0,42.6,,0.127,ci,ci1048817,2016-02-04T03:47:02.340Z,"11km NE of Pine Mountain Club, CA",earthquake,,0.032,,7,reviewed,ci,ci
1989-12-28T23:00:00.910Z,38.793,-122.4321667,0.722,2.56,md,15,166,0.01802,0.26,nc,nc149706,2016-12-10T02:49:36.684Z,"Northern California",quarry blast,0.77,1.21,0.09,13,reviewed,nc,nc
1989-12-28T20:37:31.620Z,34.388,-116.46,4.815,2.61,mc,0,108.6,,0.078,ci,ci1048801,2016-02-03T22:33:39.570Z,"31km N of Yucca Valley, CA",earthquake,,,,47,reviewed,ci,ci
1989-12-28T14:28:24.620Z,32.681,-115.91,7.469,2.76,mc,0,96.5,0.03524,0.064,ci,ci140481,2016-02-03T23:12:12.240Z,"10km SE of Ocotillo, CA",earthquake,,0.058,,10,reviewed,ci,ci
1989-12-28T10:01:55.120Z,34.19,-117.38,12.633,3.37,ml,0,52.4,,0.117,ci,ci140479,2016-02-03T23:12:11.680Z,"4km SSE of Devore, CA",earthquake,,0.042,,4,reviewed,ci,ci
1989-12-28T10:00:44.420Z,34.187,-117.383,13.193,3.22,ml,0,22.9,,0.122,ci,ci140478,2016-02-04T03:47:01.790Z,"4km SSE of Devore, CA",earthquake,,0.024,,8,reviewed,ci,ci
1989-12-28T09:41:08.200Z,34.192,-117.386,13.533,4.23,ml,0,21.6,,0.139,ci,ci140477,2016-02-03T19:54:54.170Z,"4km SSE of Devore, CA",earthquake,,0.019,,32,reviewed,ci,ci
1989-12-28T04:47:21.840Z,34.385,-116.466,4.846,2.54,mc,0,119.9,,0.086,ci,ci1048770,2016-02-04T05:43:10.750Z,"30km N of Yucca Valley, CA",earthquake,,,,50,reviewed,ci,ci
1989-12-27T23:58:43.390Z,33.06,-115,-0.148,2.53,mc,0,198.5,,0.049,ci,ci1048765,2016-02-04T04:25:24.940Z,"45km NE of Holtville, CA",quarry blast,,,,2,reviewed,ci,ci
1989-12-27T22:56:48.840Z,38.825,-122.3906667,-0.436,2.56,md,14,58,0.04865,0.1,nc,nc149759,2016-12-10T02:43:36.035Z,"Northern California",quarry blast,0.51,0.89,0.13,11,reviewed,nc,nc
1989-12-27T22:10:47.680Z,34.189,-117.382,13.253,3.24,ml,0,22.7,,0.11,ci,ci140475,2016-02-03T21:53:25.900Z,"4km SSE of Devore, CA",earthquake,,0.023,,7,reviewed,ci,ci
1989-12-27T16:22:13.520Z,37.1835,-121.96,4.222,2.96,md,88,50,0.02613,0.13,nc,nc149744,2016-12-10T02:41:27.800Z,"Northern California",earthquake,0.16,0.23,0.09,72,reviewed,nc,nc
1989-12-27T16:17:49.210Z,32.565,-115.807,5.769,2.67,mc,0,231.7,,0.044,ci,ci1048742,2016-02-03T19:54:52.300Z,"21km W of Progreso, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-12-27T16:10:01.240Z,37.198,-122.0511667,14.846,3.5,ml,91,54,0.03694,0.09,nc,nc10090476,2016-12-10T02:41:15.690Z,"Northern California",earthquake,0.17,0.31,,4,reviewed,nc,nc
1989-12-27T11:07:51.160Z,32.551,-115.805,3.559,2.81,mc,0,197.7,,0.087,ci,ci1048736,2016-02-03T23:49:10.010Z,"21km W of Progreso, B.C., MX",earthquake,,0.068,,16,reviewed,ci,ci
1989-12-26T22:46:41.590Z,37.1983333,-122.0496667,14.436,3.5,ml,92,54,0.03694,0.07,nc,nc149743,2016-12-10T02:37:35.890Z,"Northern California",earthquake,0.13,0.27,,4,reviewed,nc,nc
1989-12-26T19:58:35.870Z,35.346,-119.456,28.911,3.2,ml,0,112,,0.175,ci,ci1048694,2016-02-04T02:28:58.430Z,"6km SSE of Buttonwillow, CA",earthquake,,0.502,,7,reviewed,ci,ci
1989-12-26T14:09:13.350Z,33.837,-116.861,15.299,2.78,mc,0,27.1,,0.148,ci,ci140472,2016-02-03T20:34:38.880Z,"10km S of Banning, CA",earthquake,,0.057,,74,reviewed,ci,ci
1989-12-25T11:44:29.580Z,36.444,-117.978,4.447,2.84,ml,0,149.4,,0.133,ci,ci1048619,2016-02-04T00:28:50.520Z,"18km SSE of Lone Pine, CA",earthquake,,,,4,reviewed,ci,ci
1989-12-25T03:21:35.670Z,35.904,-117.724,7.265,3.34,ml,0,73.4,,0.105,ci,ci1048597,2016-02-04T05:43:08.030Z,"17km ESE of Little Lake, CA",earthquake,,0.032,,8,reviewed,ci,ci
1989-12-24T16:31:41.830Z,40.4035,-124.4083333,28.948,2.84,md,11,256,0.09009,0.74,nc,nc149510,2016-12-10T02:24:13.125Z,"offshore Northern California",earthquake,15.95,11.02,0.1,8,reviewed,nc,nc
1989-12-24T05:04:16.530Z,36.6633333,-120.9975,4.821,2.58,md,80,82,0.03153,0.29,nc,nc149731,2016-12-10T02:22:52.450Z,"Central California",earthquake,0.34,0.77,0.1,70,reviewed,nc,nc
1989-12-23T16:37:44.780Z,36.4596667,-120.4456667,8.849,4.2,ml,109,51,0.1378,0.18,nc,nc10090558,2016-12-10T02:18:35.710Z,"Central California",earthquake,0.23,0.52,,6,reviewed,nc,nc
1989-12-23T11:20:48.920Z,37.0655,-121.9268333,17.694,2.68,md,89,52,0.04144,0.08,nc,nc149761,2016-12-10T02:16:04.510Z,"Northern California",earthquake,0.15,0.25,0.14,91,reviewed,nc,nc
1989-12-23T06:38:22.140Z,36.696,-121.3271667,4.634,2.71,md,76,31,0.01892,0.05,nc,nc149437,2016-12-10T02:13:55.560Z,"Central California",earthquake,0.1,0.24,0.13,76,reviewed,nc,nc
1989-12-22T21:07:40.910Z,36.5636667,-121.1491667,3.652,2.58,md,57,26,0.03514,0.07,nc,nc149404,2016-12-10T02:10:27.710Z,"Central California",earthquake,0.11,0.34,0.14,47,reviewed,nc,nc
1989-12-22T18:02:45.240Z,38.8243333,-122.812,-0.867,2.68,md,26,43,0.06216,0.04,nc,nc10090885,2016-12-10T02:09:12.050Z,"Northern California",earthquake,0.16,0.69,0.33,21,reviewed,nc,nc
1989-12-22T18:02:14.810Z,38.8233333,-122.8241667,-0.346,3.06,md,25,74,0.1486,0.18,nc,nc150020,2016-12-10T02:09:05.792Z,"Northern California",earthquake,0.42,4.23,0.41,22,reviewed,nc,nc
1989-12-22T18:01:49.890Z,38.8211667,-122.816,0.21,3.53,md,27,45,0.02162,0.05,nc,nc149397,2016-12-10T02:09:00.260Z,"Northern California",earthquake,0.15,0.72,0.44,23,reviewed,nc,nc
1989-12-22T03:03:25.540Z,33.624,-116.688,12.807,3.67,ml,0,44.4,,0.105,ci,ci140444,2016-02-03T22:33:33.940Z,"8km N of Anza, CA",earthquake,,0.017,,8,reviewed,ci,ci
1989-12-22T00:07:31.530Z,33.74,-116.02,8.21,2.55,mc,0,145.7,,0.05,ci,ci1048391,2016-02-03T21:13:23.590Z,"16km NE of Thermal, CA",earthquake,,0.396,,6,reviewed,ci,ci
1989-12-21T22:58:21.610Z,38.8246667,-122.4045,-0.49,2.59,md,31,53,0.03874,0.34,nc,nc149313,2016-12-10T02:04:18.293Z,"Northern California",quarry blast,0.57,1.88,0.13,15,reviewed,nc,nc
1989-12-21T18:10:19.120Z,33.418,-116.585,11.721,2.64,mc,0,88.2,,0.073,ci,ci672767,2016-02-03T20:34:33.610Z,"16km NNE of Warner Springs, CA",earthquake,,0.131,,5,reviewed,ci,ci
1989-12-21T11:36:29.630Z,37.1081667,-121.5181667,6.977,2.51,md,98,70,0.007207,0.04,nc,nc149291,2016-12-10T02:01:52.140Z,"Northern California",earthquake,0.11,0.26,0.13,94,reviewed,nc,nc
1989-12-21T11:27:28.440Z,37.111,-121.5191667,7.187,3.01,md,101,71,0.004505,0.04,nc,nc149337,2016-12-10T02:01:38.980Z,"Northern California",earthquake,0.1,0.26,0.1,105,reviewed,nc,nc
1989-12-21T09:45:16.790Z,36.6573333,-121.2748333,2.848,2.66,md,68,47,0.00991,0.07,nc,nc149286,2016-12-10T02:01:07.390Z,"Central California",earthquake,0.13,0.23,0.12,61,reviewed,nc,nc
1989-12-21T09:18:07.340Z,36.6603333,-121.2776667,2.918,3.13,md,76,35,0.007207,0.06,nc,nc149336,2016-12-10T02:00:56.290Z,"Central California",earthquake,0.11,0.22,0.1,83,reviewed,nc,nc
1989-12-20T21:13:43.050Z,35.222,-118.213,2.391,2.68,mc,0,36.4,,0.145,ci,ci672706,2016-02-03T20:34:31.590Z,"19km N of Mojave, CA",earthquake,,0.022,,67,reviewed,ci,ci
1989-12-20T16:23:28.150Z,33.786,-116.107,6.514,2.57,mc,0,75.7,,0.082,ci,ci672686,2016-02-04T01:10:58.740Z,"12km NE of Indio, CA",earthquake,,0.044,,61,reviewed,ci,ci
1989-12-20T02:51:44.140Z,40.3175,-122.1898333,68.634,2.6,md,15,169,0.1198,0.05,nc,nc10090877,2016-12-10T01:54:18.793Z,"Northern California",earthquake,0.65,1.2,0.11,4,reviewed,nc,nc
1989-12-19T23:00:49.870Z,36.694,-121.3261667,4.668,2.93,md,77,31,0.02072,0.05,nc,nc149219,2016-12-10T01:52:41.180Z,"Central California",earthquake,0.1,0.23,0.12,63,reviewed,nc,nc
1989-12-19T22:58:50.400Z,38.8396667,-122.3901667,-0.617,2.55,md,15,91,0.05586,0.23,nc,nc149218,2016-12-10T01:52:32.911Z,"Northern California",quarry blast,0.55,2.14,0.16,20,reviewed,nc,nc
1989-12-19T12:49:35.380Z,36.6936667,-121.325,4.368,2.76,md,75,31,0.02162,0.06,nc,nc149170,2016-12-10T01:49:50.110Z,"Central California",earthquake,0.11,0.24,0.09,65,reviewed,nc,nc
1989-12-18T23:15:01.560Z,36.7016667,-121.3343333,4.449,2.82,md,82,29,0.01081,0.05,nc,nc149183,2016-12-10T01:47:23.960Z,"Central California",earthquake,0.1,0.22,0.1,70,reviewed,nc,nc
1989-12-18T17:07:30.600Z,36.6998333,-121.3341667,5.179,3.8,ml,87,30,0.01171,0.07,nc,nc10090441,2016-12-10T01:44:05.480Z,"Central California",earthquake,0.12,0.29,,5,reviewed,nc,nc
1989-12-18T06:27:04.510Z,33.734,-116.024,9.496,4.14,ml,0,81.7,,0.123,ci,ci672565,2016-02-03T20:34:30.040Z,"15km NE of Thermal, CA",earthquake,,0.11,,8,reviewed,ci,ci
1989-12-17T20:58:36.540Z,37.0538333,-121.9168333,18.002,3.7,ml,93,94,0.04054,0.09,nc,nc10090442,2016-12-10T01:39:17.770Z,"Northern California",earthquake,0.19,0.25,,3,reviewed,nc,nc
1989-12-17T17:38:10.180Z,36.2116667,-120.2896667,7.027,2.69,md,44,104,0.05676,0.14,nc,nc149099,2016-12-10T01:38:21.100Z,"Central California",earthquake,0.2,0.3,0.1,33,reviewed,nc,nc
1989-12-17T16:55:58.960Z,36.8515,-121.5825,6.214,2.88,md,83,39,0.02432,0.08,nc,nc149063,2016-12-10T01:37:55.980Z,"Central California",earthquake,0.13,0.25,0.17,86,reviewed,nc,nc
1989-12-17T08:41:43.050Z,36.6735,-121.2943333,3.468,2.87,md,83,40,0.01802,0.05,nc,nc149097,2016-12-10T01:35:16.600Z,"Central California",earthquake,0.1,0.23,0.11,76,reviewed,nc,nc
1989-12-17T04:11:44.340Z,32.607,-116.188,11.775,2.55,mc,0,184,,0.052,ci,ci672514,2016-02-03T21:53:15.770Z,"23km SW of Ocotillo, CA",earthquake,,1.272,,7,reviewed,ci,ci
1989-12-16T15:21:53.900Z,34.571,-119.125,4.082,3.45,ml,0,39.6,,0.162,ci,ci672496,2016-02-04T05:03:44.480Z,"17km NE of Ojai, CA",earthquake,,0.02,,9,reviewed,ci,ci
1989-12-16T11:20:40.670Z,37.3548333,-121.7223333,5.557,2.55,md,91,39,0.02883,0.04,nc,nc148982,2016-12-10T01:31:42.160Z,"San Francisco Bay area, California",earthquake,0.09,0.23,0.12,73,reviewed,nc,nc
1989-12-16T02:52:22.870Z,40.3103333,-124.5336667,20.77,2.98,md,24,229,0.2234,0.07,nc,nc148968,2016-12-10T01:28:54.410Z,"offshore Northern California",earthquake,0.99,0.37,0.13,19,reviewed,nc,nc
1989-12-15T08:38:32.860Z,36.8205,-121.5378333,4.978,2.78,md,67,33,0.03153,0.11,nc,nc148933,2016-12-10T01:26:12.320Z,"Central California",earthquake,0.15,0.29,0.11,72,reviewed,nc,nc
1989-12-15T05:43:10.910Z,36.9875,-121.6401667,3.364,2.76,md,55,27,0.03153,0.11,nc,nc148918,2016-12-10T01:25:16.320Z,"Northern California",earthquake,0.15,0.4,0.23,37,reviewed,nc,nc
1989-12-15T05:42:58.820Z,36.9851667,-121.6361667,2.674,2.93,md,71,25,0.03514,0.09,nc,nc149057,2016-12-10T01:25:07.790Z,"Northern California",earthquake,0.12,0.35,0.15,58,reviewed,nc,nc
1989-12-15T01:26:26.980Z,34.016,-117.023,18.622,2.65,ml,0,34.9,,0.083,ci,ci672427,2016-02-03T21:13:18.010Z,"3km SE of Yucaipa, CA",earthquake,,0.051,,4,reviewed,ci,ci
1989-12-14T07:49:36.640Z,33.903,-118.63,12.15,2.91,mc,0,128.9,,0.123,ci,ci672378,2016-02-03T22:33:26.020Z,"15km S of Las Flores, CA",earthquake,,0.376,,86,reviewed,ci,ci
1989-12-14T02:34:59.940Z,33.498,-115.858,5.52,2.59,mc,0,45.2,,0.154,ci,ci672362,2016-02-03T21:53:12.670Z,"8km ESE of North Shore, CA",earthquake,,0.042,,59,reviewed,ci,ci
1989-12-13T22:58:51.990Z,38.8495,-122.4015,-0.554,2.5,md,30,60,0.05676,0.32,nc,nc148861,2016-12-10T01:17:07.092Z,"Northern California",quarry blast,0.56,1.87,0.2,21,reviewed,nc,nc
1989-12-12T23:00:50.680Z,38.8163333,-122.3728333,-0.436,2.57,md,22,49,0.05946,0.32,nc,nc149049,2016-12-10T01:11:25.455Z,"Northern California",quarry blast,0.66,1.94,0.14,17,reviewed,nc,nc
1989-12-12T20:23:40.090Z,33.179,-116.022,6.484,2.61,ml,0,45.2,,0.11,ci,ci1047992,2016-02-04T00:28:35.260Z,"11km ENE of Ocotillo Wells, CA",earthquake,,0.562,,3,reviewed,ci,ci
1989-12-12T18:42:42.670Z,36.4553333,-120.2018333,14.016,2.63,md,51,218,0.02432,0.19,nc,nc149039,2016-12-10T01:10:19.160Z,"Central California",earthquake,0.59,0.3,0.15,32,reviewed,nc,nc
1989-12-12T11:58:24.390Z,39.7203333,-120.208,7.015,3,ml,35,168,0.2135,0.13,nc,nc10090375,2016-12-10T01:08:37.720Z,"Northern California",earthquake,0.43,1.32,,2,reviewed,nc,nc
1989-12-12T08:24:47.810Z,32.763,-118.269,5.759,2.77,mc,0,214.1,,0.183,ci,ci1047965,2016-02-04T05:42:57.620Z,"10km SE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-12T03:52:01.010Z,37.1441667,-121.9796667,12.502,3.6,ml,96,62,0.04505,0.08,nc,nc10090365,2016-12-10T01:07:08.820Z,"Northern California",earthquake,0.14,0.27,,3,reviewed,nc,nc
1989-12-11T22:31:02.230Z,35.7581667,-121.4226667,6.734,2.79,md,50,199,0.0973,0.06,nc,nc10090378,2016-12-10T01:05:35.010Z,"offshore Central California",earthquake,0.24,0.27,0.11,70,reviewed,nc,nc
1989-12-11T14:57:06.460Z,33.666,-116.685,14.077,2.66,ml,0,38.8,,0.107,ci,ci1047905,2016-02-04T05:42:56.160Z,"9km SSE of Idyllwild, CA",earthquake,,0.049,,4,reviewed,ci,ci
1989-12-11T14:03:25.000Z,33.236,-116.669,3.963,2.87,ml,0,34.9,,0.105,ci,ci1047903,2016-02-04T05:03:38.110Z,"6km SSW of Warner Springs, CA",earthquake,,0.026,,5,reviewed,ci,ci
1989-12-11T08:20:32.590Z,34.484,-120.721,5.571,2.65,mc,0,204.9,,0.331,ci,ci1047897,2016-02-04T03:46:45.600Z,"30km SW of Lompoc, CA",earthquake,,,,13,reviewed,ci,ci
1989-12-10T17:24:17.450Z,40.581,-123.81,3.342,3.3,ml,24,68,0.155,0.31,nc,nc10090370,2016-12-10T01:00:05.490Z,"Northern California",earthquake,0.57,1.33,,4,reviewed,nc,nc
1989-12-10T15:37:12.470Z,40.5758333,-123.8123333,-0.448,2.81,md,22,68,0.1495,0.25,nc,nc10090369,2016-12-10T00:59:12.970Z,"Northern California",earthquake,0.42,2,0.06,19,reviewed,nc,nc
1989-12-10T13:08:15.650Z,40.5748333,-123.8105,4.422,2.96,md,15,94,0.1486,0.15,nc,nc150141,2016-12-10T00:58:24.230Z,"Northern California",earthquake,0.39,0.93,0.1,25,reviewed,nc,nc
1989-12-10T08:42:53.930Z,36.9956667,-121.6678333,3.174,2.58,md,81,34,0.02432,0.08,nc,nc10090367,2016-12-10T00:57:29.130Z,"Northern California",earthquake,0.11,0.27,0.13,54,reviewed,nc,nc
1989-12-09T22:20:12.950Z,35.697,-118.062,12.103,2.72,mc,0,55.6,,0.076,ci,ci1047807,2016-02-04T00:28:33.600Z,"23km WNW of Inyokern, CA",earthquake,,0.02,,48,reviewed,ci,ci
1989-12-09T02:21:22.380Z,38.0783333,-118.8368333,2.373,2.61,md,50,102,0.05135,0.06,nc,nc148760,2016-12-10T00:51:14.760Z,"Central California",earthquake,0.2,0.59,0.16,42,reviewed,nc,nc
1989-12-09T00:55:36.070Z,34.025,-117.24,16.388,2.66,ml,0,49.2,,0.055,ci,ci1047742,2016-02-04T05:42:54.190Z,"3km SE of Loma Linda, CA",earthquake,,0.032,,4,reviewed,ci,ci
1989-12-08T16:59:59.300Z,37.25,-116.3,-1.513,2.89,mc,0,272.1,,0.55,ci,ci1047700,2016-02-03T22:33:19.040Z,"55km NE of Beatty, NV",earthquake,,,,11,reviewed,ci,ci
1989-12-08T16:20:52.010Z,37.25,-116.3,-1.513,3.13,mc,0,257.5,,0.245,ci,ci1047693,2016-02-04T00:28:32.500Z,"55km NE of Beatty, NV",earthquake,,,,14,reviewed,ci,ci
1989-12-08T15:18:15.530Z,37.25,-116.3,-1.513,3.59,mc,0,257.5,,0.264,ci,ci1047688,2016-02-03T23:48:55.370Z,"55km NE of Beatty, NV",earthquake,,,,8,reviewed,ci,ci
1989-12-08T15:00:00.720Z,37.2311667,-116.4093333,0.01,4.95,ml,136,237,,0.45,ci,ci1047687,2016-04-01T20:01:58.462Z,"47km NE of Beatty, NV",nuclear explosion,99,31.61,0.17,10,reviewed,ci,ci
1989-12-08T11:15:37.540Z,35.447,-118.778,2.795,2.72,ml,0,123.4,,0.11,ci,ci1047684,2016-02-03T22:33:18.100Z,"22km E of Oildale, CA",earthquake,,0.018,,4,reviewed,ci,ci
1989-12-08T06:10:09.380Z,33.645,-116.736,12.201,2.72,ml,0,36.4,,0.099,ci,ci1047676,2016-02-04T03:07:25.950Z,"11km S of Idyllwild, CA",earthquake,,0.104,,5,reviewed,ci,ci
1989-12-07T01:15:49.440Z,38.171,-115.949,4.2,2.5,ml,,,,,us,usp00042u0,2014-11-07T00:45:19.850Z,"Nevada",earthquake,,,,,reviewed,us,us
1989-12-06T20:34:42.140Z,33.992,-116.741,18.412,2.74,ml,0,47.5,,0.106,ci,ci1047589,2016-02-04T04:25:07.990Z,"9km NNE of Cabazon, CA",earthquake,,0.034,,4,reviewed,ci,ci
1989-12-06T19:15:23.500Z,33.807,-117.035,14.444,3.54,ml,0,31.9,,0.081,ci,ci1047586,2016-02-03T23:11:50.960Z,"8km WNW of San Jacinto, CA",earthquake,,0.02,,10,reviewed,ci,ci
1989-12-06T17:54:03.100Z,33.479,-116.454,8.587,2.67,mc,0,37.2,,0.12,ci,ci1047570,2016-02-03T22:33:14.850Z,"22km ESE of Anza, CA",earthquake,,0.033,,64,reviewed,ci,ci
1989-12-06T14:03:02.700Z,33.351,-116.261,10.613,2.52,mc,0,64.1,,0.084,ci,ci1047555,2016-02-04T02:28:38.260Z,"15km NE of Borrego Springs, CA",earthquake,,0.022,,20,reviewed,ci,ci
1989-12-06T06:07:10.090Z,40.7376667,-123.9081667,24.284,3.2,ml,19,92,0.03604,0.08,nc,nc148592,2016-12-10T00:36:50.960Z,"Northern California",earthquake,0.48,0.59,,0,reviewed,nc,nc
1989-12-05T22:00:02.650Z,36.9188333,-121.6643333,10.298,2.68,md,83,46,0.01261,0.07,nc,nc148625,2016-12-10T00:34:43.800Z,"Northern California",earthquake,0.14,0.26,0.14,55,reviewed,nc,nc
1989-12-05T21:56:33.120Z,38.8163333,-122.812,2.82,2.63,md,41,40,0.01622,0.09,nc,nc148578,2016-12-10T00:34:34.440Z,"Northern California",earthquake,0.19,0.41,0.07,28,reviewed,nc,nc
1989-12-05T14:54:03.320Z,37.5008333,-118.8656667,4.025,2.93,md,46,114,0.01622,0.05,nc,nc148547,2016-12-10T00:32:25.820Z,"Central California",earthquake,0.22,0.43,0.19,45,reviewed,nc,nc
1989-12-05T07:12:22.480Z,34.037,-117.26,18.228,2.53,ml,0,45.2,,0.079,ci,ci1047502,2016-02-04T05:42:50.950Z,"1km S of Loma Linda, CA",earthquake,,0.035,,4,reviewed,ci,ci
1989-12-05T02:44:56.800Z,36.6771667,-121.3023333,4.556,2.51,md,63,37,0.02523,0.06,nc,nc148529,2016-12-10T00:30:33.710Z,"Central California",earthquake,0.12,0.29,0.14,45,reviewed,nc,nc
1989-12-04T22:29:45.660Z,38.0801667,-120.8206667,17.946,2.66,md,28,76,0.06577,0.09,nc,nc148525,2016-12-10T00:29:56.638Z,"Northern California",earthquake,0.21,0.58,0.15,28,reviewed,nc,nc
1989-12-04T07:01:50.160Z,39.399,-121.2328333,18.187,3.2,ml,29,130,0.02973,0.1,nc,nc148481,2016-12-10T00:26:26.050Z,"Northern California",earthquake,0.45,0.64,,6,reviewed,nc,nc
1989-12-03T07:39:51.520Z,40.3045,-121.417,5.078,3,ml,15,80,0.09099,0.03,nc,nc148425,2016-12-10T00:20:33.860Z,"Northern California",earthquake,0.24,1.41,,2,reviewed,nc,nc
1989-12-03T05:12:41.040Z,33.655,-116.745,13.441,2.55,mc,0,64.9,,0.078,ci,ci1047387,2016-02-03T20:34:15.420Z,"10km SSW of Idyllwild, CA",earthquake,,0.162,,9,reviewed,ci,ci
1989-12-02T23:16:47.860Z,33.646,-116.742,13.197,4.42,ml,0,23.1,,0.115,ci,ci671917,2016-02-04T03:46:36.850Z,"11km SSW of Idyllwild, CA",earthquake,,0.03,,28,reviewed,ci,ci
